날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-03-31,종합계좌,ARKK,-1.112,1368237.0,23.164
2026-01-01,종합계좌,BOTZ,1.4,1096007.0,1.4
2026-01-02,종합계좌,BOTZ,-0.051,1095443.0,1.348
2026-01-03,종합계좌,BOTZ,-0.514,1089817.0,0.827
2026-01-04,종합계좌,BOTZ,1.109,1101901.0,1.945
2026-01-05,종합계좌,BOTZ,-1.641,1083817.0,0.272
2026-01-06,종합계좌,BOTZ,0.646,1090821.0,0.92
2026-01-07,종합계좌,BOTZ,-1.206,1077666.0,-0.297
2026-01-08,종합계좌,BOTZ,1.579,1094677.0,1.277
2026-01-09,종합계좌,BOTZ,-0.268,1091741.0,1.005
2026-01-10,종합계좌,BOTZ,0.207,1094000.0,1.214
2026-01-11,종합계좌,BOTZ,0.54,1099909.0,1.761
2026-01-12,종합계좌,BOTZ,-2.271,1074934.0,-0.55
2026-01-13,종합계좌,BOTZ,-0.736,1067026.0,-1.281
2026-01-14,종합계좌,BOTZ,1.297,1080868.0,-0.001
2026-01-15,종합계좌,BOTZ,1.086,1092609.0,1.086
2026-01-16,종합계좌,BOTZ,0.385,1096812.0,1.474
2026-01-17,종합계좌,BOTZ,-1.574,1079544.0,-0.123
2026-01-18,종합계좌,BOTZ,0.748,1087615.0,0.623
2026-01-19,종합계좌,BOTZ,0.901,1097415.0,1.53
2026-01-20,종합계좌,BOTZ,0.101,1098528.0,1.633
2026-01-21,종합계좌,BOTZ,1.513,1115147.0,3.171
2026-01-22,종합계좌,BOTZ,-0.775,1106503.0,2.371
2026-01-23,종합계좌,BOTZ,-0.567,1100231.0,1.791
2026-01-24,종합계좌,BOTZ,-2.937,1067923.0,-1.198
2026-01-25,종합계좌,BOTZ,1.149,1080191.0,-0.063
2026-01-26,종합계좌,BOTZ,0.422,1084745.0,0.358
2026-01-27,종합계좌,BOTZ,-1.973,1063341.0,-1.622
2026-01-28,종합계좌,BOTZ,-2.065,1041380.0,-3.654
2026-01-29,종합계좌,BOTZ,-1.002,1030944.0,-4.62
2026-01-30,종합계좌,BOTZ,0.997,1041226.0,-3.668
2026-01-31,종합계좌,BOTZ,-0.315,1037942.0,-3.972
2026-02-01,종합계좌,BOTZ,-0.921,1028385.0,-4.856
2026-02-02,종합계좌,BOTZ,-1.162,1016432.0,-5.962
2026-02-03,종합계좌,BOTZ,-1.216,1004071.0,-7.106
2026-02-04,종합계좌,BOTZ,-2.275,981224.0,-9.22
2026-02-05,종합계좌,BOTZ,-1.404,967449.0,-10.494
2026-02-06,종합계좌,BOTZ,-1.24,955456.0,-11.604
2026-02-07,종합계좌,BOTZ,0.864,963712.0,-10.84
2026-02-08,종합계좌,BOTZ,-0.154,962229.0,-10.977
2026-02-09,종합계좌,BOTZ,-0.946,953129.0,-11.819
2026-02-10,종합계좌,BOTZ,2.817,979976.0,-9.335
2026-02-11,종합계좌,BOTZ,-0.752,972610.0,-10.017
2026-02-12,종합계좌,BOTZ,1.446,986669.0,-8.716
2026-02-13,종합계좌,BOTZ,1.99,1006307.0,-6.899
2026-02-14,종합계좌,BOTZ,-1.839,987801.0,-8.611
2026-02-15,종합계좌,BOTZ,0.134,989123.0,-8.489
2026-02-16,종합계좌,BOTZ,-0.576,983425.0,-9.016
2026-02-17,종합계좌,BOTZ,-0.674,976799.0,-9.629
2026-02-18,종합계좌,BOTZ,0.711,983749.0,-8.986
2026-02-19,종합계좌,BOTZ,-0.702,976839.0,-9.625
2026-02-20,종합계좌,BOTZ,-0.55,971464.0,-10.122
2026-02-21,종합계좌,BOTZ,-0.157,969942.0,-10.263
2026-02-22,종합계좌,BOTZ,-0.403,966032.0,-10.625
2026-02-23,종합계좌,BOTZ,-1.363,952862.0,-11.844
2026-02-24,종합계좌,BOTZ,1.0,962392.0,-10.962
2026-02-25,종합계좌,BOTZ,1.303,974934.0,-9.801
2026-02-26,종합계좌,BOTZ,0.457,979393.0,-9.389
2026-02-27,종합계좌,BOTZ,-0.407,975408.0,-9.758
2026-02-28,종합계좌,BOTZ,-0.801,967593.0,-10.481
2026-03-01,종합계좌,BOTZ,-0.799,959858.0,-11.196
2026-03-02,종합계좌,BOTZ,2.874,987443.0,-8.644
2026-03-03,종합계좌,BOTZ,1.17,999000.0,-7.575
2026-03-04,종합계좌,BOTZ,-0.963,989379.0,-8.465
2026-03-05,종합계좌,BOTZ,0.243,991779.0,-8.243
2026-03-06,종합계좌,BOTZ,-0.39,987911.0,-8.601
2026-03-07,종합계좌,BOTZ,0.746,995276.0,-7.919
2026-03-08,종합계좌,BOTZ,0.697,1002215.0,-7.277
2026-03-09,종합계좌,BOTZ,1.345,1015698.0,-6.03
2026-03-10,종합계좌,BOTZ,-0.976,1005789.0,-6.947
2026-03-11,종합계좌,BOTZ,0.171,1007505.0,-6.788
2026-03-12,종합계좌,BOTZ,-2.053,986819.0,-8.702
2026-03-13,종합계좌,BOTZ,-1.464,972373.0,-10.038
2026-03-14,종합계좌,BOTZ,1.106,983127.0,-9.043
2026-03-15,종합계좌,BOTZ,-1.096,972354.0,-10.04
2026-03-16,종합계좌,BOTZ,-0.964,962979.0,-10.907
2026-03-17,종합계좌,BOTZ,0.035,963317.0,-10.876
2026-03-18,종합계좌,BOTZ,0.879,971782.0,-10.093
2026-03-19,종합계좌,BOTZ,-1.228,959849.0,-11.197
2026-03-20,종합계좌,BOTZ,-4.132,920188.0,-14.866
2026-03-21,종합계좌,BOTZ,-0.999,910993.0,-15.717
2026-03-22,종합계좌,BOTZ,1.492,924583.0,-14.46
2026-03-23,종합계좌,BOTZ,0.457,928806.0,-14.069
2026-03-24,종합계좌,BOTZ,1.634,943979.0,-12.665
2026-03-25,종합계좌,BOTZ,-1.313,931583.0,-13.812
2026-03-26,종합계좌,BOTZ,-1.922,913675.0,-15.469
2026-03-27,종합계좌,BOTZ,0.6,919158.0,-14.962
2026-03-28,종합계좌,BOTZ,0.333,922219.0,-14.679
2026-03-29,종합계좌,BOTZ,0.412,926015.0,-14.327
2026-03-30,종합계좌,BOTZ,1.165,936800.0,-13.33
2026-03-31,종합계좌,BOTZ,0.551,941962.0,-12.852
2026-01-01,종합계좌,AMD,0.648,961417.0,0.648
2026-01-02,종합계좌,AMD,1.074,971742.0,1.729
2026-01-03,종합계좌,AMD,1.255,983939.0,3.006
2026-01-04,종합계좌,AMD,1.883,1002467.0,4.945
2026-01-05,종합계좌,AMD,-0.734,995109.0,4.175
2026-01-06,종합계좌,AMD,0.622,1001295.0,4.823
2026-01-07,종합계좌,AMD,-0.399,997296.0,4.404
2026-01-08,종합계좌,AMD,-0.955,987769.0,3.407
2026-01-09,종합계좌,AMD,-0.782,980041.0,2.598
2026-01-10,종합계좌,AMD,0.639,986302.0,3.253
2026-01-11,종합계좌,AMD,0.547,991697.0,3.818
2026-01-12,종합계좌,AMD,0.525,996908.0,4.363
2026-01-13,종합계좌,AMD,-0.226,994656.0,4.128
2026-01-14,종합계좌,AMD,0.049,995145.0,4.179
2026-01-15,종합계좌,AMD,1.026,1005358.0,5.248
2026-01-16,종합계좌,AMD,-1.742,987842.0,3.414
2026-01-17,종합계좌,AMD,0.075,988578.0,3.491
2026-01-18,종합계좌,AMD,0.153,990090.0,3.65
2026-01-19,종합계좌,AMD,0.949,999486.0,4.633
2026-01-20,종합계좌,AMD,-1.575,983741.0,2.985
2026-01-21,종합계좌,AMD,1.839,1001834.0,4.879
2026-01-22,종합계좌,AMD,0.301,1004853.0,5.195
2026-01-23,종합계좌,AMD,0.365,1008520.0,5.579
2026-01-24,종합계좌,AMD,-0.437,1004116.0,5.118
2026-01-25,종합계좌,AMD,0.691,1011050.0,5.844
2026-01-26,종합계좌,AMD,0.103,1012087.0,5.952
2026-01-27,종합계좌,AMD,1.496,1027226.0,7.537
2026-01-28,종합계좌,AMD,-1.685,1009919.0,5.725
2026-01-29,종합계좌,AMD,0.256,1012501.0,5.996
2026-01-30,종합계좌,AMD,0.535,1017920.0,6.563
2026-01-31,종합계좌,AMD,-0.179,1016102.0,6.373
2026-02-01,종합계좌,AMD,-0.441,1011625.0,5.904
2026-02-02,종합계좌,AMD,-0.391,1007674.0,5.49
2026-02-03,종합계좌,AMD,0.255,1010239.0,5.759
2026-02-04,종합계좌,AMD,-2.127,988752.0,3.51
2026-02-05,종합계좌,AMD,1.203,1000647.0,4.755
2026-02-06,종합계좌,AMD,-0.531,995332.0,4.198
2026-02-07,종합계좌,AMD,0.198,997306.0,4.405
2026-02-08,종합계좌,AMD,0.486,1002148.0,4.912
2026-02-09,종합계좌,AMD,-0.586,996276.0,4.297
2026-02-10,종합계좌,AMD,-0.112,995158.0,4.18
2026-02-11,종합계좌,AMD,-2.397,971301.0,1.683
2026-02-12,종합계좌,AMD,0.924,980271.0,2.622
2026-02-13,종합계좌,AMD,1.341,993417.0,3.998
2026-02-14,종합계좌,AMD,-1.996,973587.0,1.922
2026-02-15,종합계좌,AMD,-0.443,969276.0,1.471
2026-02-16,종합계좌,AMD,-1.431,955407.0,0.019
2026-02-17,종합계좌,AMD,-0.168,953799.0,-0.15
2026-02-18,종합계좌,AMD,0.823,961653.0,0.673
2026-02-19,종합계좌,AMD,1.23,973479.0,1.911
2026-02-20,종합계좌,AMD,1.391,987022.0,3.328
2026-02-21,종합계좌,AMD,1.618,1002989.0,5.0
2026-02-22,종합계좌,AMD,-0.222,1000763.0,4.767
2026-02-23,종합계좌,AMD,-1.331,987439.0,3.372
2026-02-24,종합계좌,AMD,-0.093,986526.0,3.276
2026-02-25,종합계좌,AMD,0.805,994467.0,4.108
2026-02-26,종합계좌,AMD,-1.428,980268.0,2.621
2026-02-27,종합계좌,AMD,2.037,1000238.0,4.712
2026-02-28,종합계좌,AMD,1.122,1011465.0,5.887
2026-03-01,종합계좌,AMD,-0.203,1009413.0,5.673
2026-03-02,종합계좌,AMD,-0.808,1001257.0,4.819
2026-03-03,종합계좌,AMD,-0.758,993668.0,4.024
2026-03-04,종합계좌,AMD,0.134,995000.0,4.164
2026-03-05,종합계좌,AMD,-0.23,992709.0,3.924
2026-03-06,종합계좌,AMD,1.186,1004478.0,5.156
2026-03-07,종합계좌,AMD,-0.367,1000796.0,4.77
2026-03-08,종합계좌,AMD,0.652,1007317.0,5.453
2026-03-09,종합계좌,AMD,0.01,1007421.0,5.464
2026-03-10,종합계좌,AMD,0.369,1011134.0,5.853
2026-03-11,종합계좌,AMD,-0.231,1008798.0,5.608
2026-03-12,종합계좌,AMD,0.894,1017819.0,6.552
2026-03-13,종합계좌,AMD,0.912,1027102.0,7.524
2026-03-14,종합계좌,AMD,0.597,1033233.0,8.166
2026-03-15,종합계좌,AMD,0.774,1041230.0,9.003
2026-03-16,종합계좌,AMD,-1.088,1029899.0,7.817
2026-03-17,종합계좌,AMD,0.433,1034358.0,8.284
2026-03-18,종합계좌,AMD,1.544,1050329.0,9.956
2026-03-19,종합계좌,AMD,0.635,1056995.0,10.654
2026-03-20,종합계좌,AMD,-1.192,1044397.0,9.335
2026-03-21,종합계좌,AMD,-0.015,1044243.0,9.319
2026-03-22,종합계좌,AMD,0.495,1049412.0,9.86
2026-03-23,종합계좌,AMD,-0.864,1040346.0,8.911
2026-03-24,종합계좌,AMD,-1.585,1023858.0,7.185
2026-03-25,종합계좌,AMD,-0.334,1020435.0,6.826
2026-03-26,종합계좌,AMD,-0.844,1011822.0,5.925
2026-03-27,종합계좌,AMD,0.028,1012104.0,5.954
2026-03-28,종합계좌,AMD,-1.865,993232.0,3.978
2026-03-29,종합계좌,AMD,0.723,1000409.0,4.73
2026-03-30,종합계좌,AMD,-0.717,993241.0,3.979
2026-03-31,종합계좌,AMD,1.24,1005556.0,5.269
2026-01-01,종합계좌,GOOGL,-0.098,934793.0,-0.098
2026-01-02,종합계좌,GOOGL,-1.368,922000.0,-1.465
2026-01-03,종합계좌,GOOGL,-1.079,912048.0,-2.529
2026-01-04,종합계좌,GOOGL,1.988,930176.0,-0.591
2026-01-05,종합계좌,GOOGL,1.503,944158.0,0.903
2026-01-06,종합계좌,GOOGL,0.936,952991.0,1.847
2026-01-07,종합계좌,GOOGL,1.173,964167.0,3.041
2026-01-08,종합계좌,GOOGL,1.06,974390.0,4.134
2026-01-09,종합계좌,GOOGL,-0.343,971047.0,3.777
2026-01-10,종합계좌,GOOGL,0.102,972039.0,3.883
2026-01-11,종합계좌,GOOGL,-1.722,955300.0,2.094
2026-01-12,종합계좌,GOOGL,-0.063,954702.0,2.03
2026-01-13,종합계좌,GOOGL,1.465,968689.0,3.525
2026-01-14,종합계좌,GOOGL,-0.748,961445.0,2.751
2026-01-15,종합계좌,GOOGL,1.273,973682.0,4.058
2026-01-16,종합계좌,GOOGL,0.155,975190.0,4.219
2026-01-17,종합계좌,GOOGL,-1.617,959417.0,2.534
2026-01-18,종합계좌,GOOGL,-1.284,947100.0,1.217
2026-01-19,종합계좌,GOOGL,1.148,957974.0,2.38
2026-01-20,종합계좌,GOOGL,0.708,964757.0,3.105
2026-01-21,종합계좌,GOOGL,0.167,966369.0,3.277
2026-01-22,종합계좌,GOOGL,-0.284,963627.0,2.984
2026-01-23,종합계좌,GOOGL,0.298,966495.0,3.29
2026-01-24,종합계좌,GOOGL,1.101,977140.0,4.428
2026-01-25,종합계좌,GOOGL,1.816,994885.0,6.324
2026-01-26,종합계좌,GOOGL,1.873,1013523.0,8.316
2026-01-27,종합계좌,GOOGL,0.491,1018503.0,8.848
2026-01-28,종합계좌,GOOGL,-0.161,1016860.0,8.673
2026-01-29,종합계좌,GOOGL,0.22,1019102.0,8.912
2026-01-30,종합계좌,GOOGL,0.672,1025946.0,9.644
2026-01-31,종합계좌,GOOGL,0.667,1032786.0,10.375
2026-02-01,종합계좌,GOOGL,1.615,1049461.0,12.157
2026-02-02,종합계좌,GOOGL,2.584,1076578.0,15.055
2026-02-03,종합계좌,GOOGL,-0.201,1074411.0,14.823
2026-02-04,종합계좌,GOOGL,2.632,1102690.0,17.846
2026-02-05,종합계좌,GOOGL,1.452,1118697.0,19.556
2026-02-06,종합계좌,GOOGL,-0.076,1117847.0,19.465
2026-02-07,종합계좌,GOOGL,1.843,1138452.0,21.667
2026-02-08,종합계좌,GOOGL,2.068,1161993.0,24.183
2026-02-09,종합계좌,GOOGL,-0.507,1156098.0,23.553
2026-02-10,종합계좌,GOOGL,2.124,1180649.0,26.177
2026-02-11,종합계좌,GOOGL,1.335,1196412.0,27.862
2026-02-12,종합계좌,GOOGL,2.887,1230956.0,31.553
2026-02-13,종합계좌,GOOGL,-0.464,1225246.0,30.943
2026-02-14,종합계좌,GOOGL,-0.379,1220601.0,30.447
2026-02-15,종합계좌,GOOGL,-2.387,1191465.0,27.333
2026-02-16,종합계좌,GOOGL,0.73,1200168.0,28.263
2026-02-17,종합계좌,GOOGL,0.495,1206113.0,28.898
2026-02-18,종합계좌,GOOGL,-0.631,1198507.0,28.086
2026-02-19,종합계좌,GOOGL,-0.053,1197869.0,28.017
2026-02-20,종합계좌,GOOGL,-1.528,1179560.0,26.061
2026-02-21,종합계좌,GOOGL,1.483,1197055.0,27.93
2026-02-22,종합계좌,GOOGL,-0.543,1190559.0,27.236
2026-02-23,종합계좌,GOOGL,3.758,1235298.0,32.018
2026-02-24,종합계좌,GOOGL,-0.166,1233251.0,31.799
2026-02-25,종합계좌,GOOGL,-0.867,1222565.0,30.657
2026-02-26,종합계좌,GOOGL,-0.45,1217066.0,30.069
2026-02-27,종합계좌,GOOGL,-1.649,1196992.0,27.924
2026-02-28,종합계좌,GOOGL,0.624,1204458.0,28.722
2026-03-01,종합계좌,GOOGL,-0.459,1198931.0,28.131
2026-03-02,종합계좌,GOOGL,1.403,1215746.0,29.928
2026-03-03,종합계좌,GOOGL,-0.285,1212285.0,29.558
2026-03-04,종합계좌,GOOGL,1.706,1232970.0,31.769
2026-03-05,종합계좌,GOOGL,0.954,1244732.0,33.026
2026-03-06,종합계좌,GOOGL,0.079,1245720.0,33.131
2026-03-07,종합계좌,GOOGL,1.941,1269902.0,35.716
2026-03-08,종합계좌,GOOGL,1.188,1284986.0,37.328
2026-03-09,종합계좌,GOOGL,3.58,1330994.0,42.245
2026-03-10,종합계좌,GOOGL,-0.446,1325053.0,41.61
2026-03-11,종합계좌,GOOGL,0.137,1326868.0,41.804
2026-03-12,종합계좌,GOOGL,1.927,1352443.0,44.537
2026-03-13,종합계좌,GOOGL,-1.807,1328001.0,41.925
2026-03-14,종합계좌,GOOGL,1.625,1349585.0,44.231
2026-03-15,종합계좌,GOOGL,0.572,1357307.0,45.057
2026-03-16,종합계좌,GOOGL,-1.021,1343451.0,43.576
2026-03-17,종합계좌,GOOGL,-1.591,1322081.0,41.292
2026-03-18,종합계좌,GOOGL,-0.762,1312007.0,40.215
2026-03-19,종합계좌,GOOGL,-2.697,1276625.0,36.434
2026-03-20,종합계좌,GOOGL,-0.542,1269700.0,35.694
2026-03-21,종합계좌,GOOGL,0.792,1279757.0,36.769
2026-03-22,종합계좌,GOOGL,-0.527,1273018.0,36.049
2026-03-23,종합계좌,GOOGL,1.711,1294799.0,38.376
2026-03-24,종합계좌,GOOGL,2.037,1321173.0,41.195
2026-03-25,종합계좌,GOOGL,1.576,1341992.0,43.42
2026-03-26,종합계좌,GOOGL,0.322,1346310.0,43.881
2026-03-27,종합계좌,GOOGL,-2.745,1309359.0,39.932
2026-03-28,종합계좌,GOOGL,-0.799,1298892.0,38.814
2026-03-29,종합계좌,GOOGL,-0.125,1297262.0,38.64
2026-03-30,종합계좌,GOOGL,-1.028,1283931.0,37.215
2026-03-31,종합계좌,GOOGL,-0.122,1282360.0,37.047
