날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-02-24,종합계좌,TSM,-0.109,1028116.0,-6.597
2026-02-25,종합계좌,TSM,-2.213,1005362.0,-8.665
2026-02-26,종합계좌,TSM,-0.613,999194.0,-9.225
2026-02-27,종합계좌,TSM,0.156,1000757.0,-9.083
2026-02-28,종합계좌,TSM,0.237,1003127.0,-8.868
2026-03-01,종합계좌,TSM,-1.188,991208.0,-9.95
2026-03-02,종합계좌,TSM,1.564,1006709.0,-8.542
2026-03-03,종합계좌,TSM,-0.994,996698.0,-9.452
2026-03-04,종합계좌,TSM,1.208,1008741.0,-8.358
2026-03-05,종합계좌,TSM,0.558,1014367.0,-7.847
2026-03-06,종합계좌,TSM,-0.73,1006957.0,-8.52
2026-03-07,종합계좌,TSM,2.175,1028862.0,-6.53
2026-03-08,종합계좌,TSM,-1.387,1014588.0,-7.826
2026-03-09,종합계좌,TSM,1.148,1026235.0,-6.768
2026-03-10,종합계좌,TSM,1.246,1039019.0,-5.607
2026-03-11,종합계좌,TSM,-0.76,1031125.0,-6.324
2026-03-12,종합계좌,TSM,1.716,1048819.0,-4.717
2026-03-13,종합계좌,TSM,-0.255,1046144.0,-4.96
2026-03-14,종합계좌,TSM,0.391,1050239.0,-4.588
2026-03-15,종합계좌,TSM,0.357,1053992.0,-4.247
2026-03-16,종합계좌,TSM,-0.116,1052768.0,-4.358
2026-03-17,종합계좌,TSM,1.018,1063484.0,-3.384
2026-03-18,종합계좌,TSM,0.997,1074089.0,-2.421
2026-03-19,종합계좌,TSM,-2.053,1052036.0,-4.424
2026-03-20,종합계좌,TSM,1.61,1068976.0,-2.885
2026-03-21,종합계좌,TSM,-1.95,1048131.0,-4.779
2026-03-22,종합계좌,TSM,1.284,1061589.0,-3.556
2026-03-23,종합계좌,TSM,1.397,1076420.0,-2.209
2026-03-24,종합계좌,TSM,-1.264,1062813.0,-3.445
2026-03-25,종합계좌,TSM,-0.448,1058051.0,-3.878
2026-03-26,종합계좌,TSM,-1.282,1044489.0,-5.11
2026-03-27,종합계좌,TSM,-0.213,1042265.0,-5.312
2026-03-28,종합계좌,TSM,-0.325,1038881.0,-5.619
2026-03-29,종합계좌,TSM,0.981,1049069.0,-4.694
2026-03-30,종합계좌,TSM,1.617,1066036.0,-3.152
2026-03-31,종합계좌,TSM,1.72,1084370.0,-1.487
2026-01-01,종합계좌,ASML,1.573,985499.0,1.573
2026-01-02,종합계좌,ASML,-0.553,980050.0,1.012
2026-01-03,종합계좌,ASML,-0.994,970312.0,0.008
2026-01-04,종합계좌,ASML,0.295,973175.0,0.303
2026-01-05,종합계좌,ASML,0.174,974864.0,0.477
2026-01-06,종합계좌,ASML,1.481,989302.0,1.965
2026-01-07,종합계좌,ASML,0.371,992975.0,2.344
2026-01-08,종합계좌,ASML,1.435,1007222.0,3.812
2026-01-09,종합계좌,ASML,-1.081,996336.0,2.69
2026-01-10,종합계좌,ASML,0.215,998480.0,2.911
2026-01-11,종합계좌,ASML,-1.293,985573.0,1.581
2026-01-12,종합계좌,ASML,0.162,987171.0,1.746
2026-01-13,종합계좌,ASML,-0.092,986262.0,1.652
2026-01-14,종합계좌,ASML,-0.144,984844.0,1.506
2026-01-15,종합계좌,ASML,-0.133,983532.0,1.371
2026-01-16,종합계좌,ASML,0.929,992666.0,2.312
2026-01-17,종합계좌,ASML,-1.884,973965.0,0.385
2026-01-18,종합계좌,ASML,-1.035,963887.0,-0.654
2026-01-19,종합계좌,ASML,-0.004,963852.0,-0.658
2026-01-20,종합계좌,ASML,-1.369,950653.0,-2.018
2026-01-21,종합계좌,ASML,0.1,951607.0,-1.92
2026-01-22,종합계좌,ASML,-0.016,951454.0,-1.936
2026-01-23,종합계좌,ASML,-1.64,935855.0,-3.543
2026-01-24,종합계좌,ASML,-1.699,919957.0,-5.182
2026-01-25,종합계좌,ASML,-3.104,891405.0,-8.125
2026-01-26,종합계좌,ASML,-1.42,878749.0,-9.429
2026-01-27,종합계좌,ASML,0.062,879296.0,-9.373
2026-01-28,종합계좌,ASML,0.232,881339.0,-9.162
2026-01-29,종합계좌,ASML,0.287,883871.0,-8.901
2026-01-30,종합계좌,ASML,-0.889,876018.0,-9.711
2026-01-31,종합계좌,ASML,0.023,876220.0,-9.69
2026-02-01,종합계좌,ASML,0.522,880791.0,-9.219
2026-02-02,종합계좌,ASML,-1.477,867785.0,-10.559
2026-02-03,종합계좌,ASML,0.193,869460.0,-10.387
2026-02-04,종합계좌,ASML,0.833,876700.0,-9.64
2026-02-05,종합계좌,ASML,-0.544,871932.0,-10.132
2026-02-06,종합계좌,ASML,1.32,883439.0,-8.946
2026-02-07,종합계좌,ASML,-0.516,878881.0,-9.416
2026-02-08,종합계좌,ASML,-0.987,870206.0,-10.31
2026-02-09,종합계좌,ASML,0.713,876412.0,-9.67
2026-02-10,종합계좌,ASML,2.485,898190.0,-7.425
2026-02-11,종합계좌,ASML,0.147,899514.0,-7.289
2026-02-12,종합계좌,ASML,0.807,906773.0,-6.541
2026-02-13,종합계좌,ASML,-0.565,901645.0,-7.069
2026-02-14,종합계좌,ASML,-1.445,888617.0,-8.412
2026-02-15,종합계좌,ASML,0.245,890790.0,-8.188
2026-02-16,종합계좌,ASML,0.434,894658.0,-7.789
2026-02-17,종합계좌,ASML,-0.384,891218.0,-8.144
2026-02-18,종합계좌,ASML,0.802,898368.0,-7.407
2026-02-19,종합계좌,ASML,-0.74,891721.0,-8.092
2026-02-20,종합계좌,ASML,-1.038,882470.0,-9.046
2026-02-21,종합계좌,ASML,1.318,894099.0,-7.847
2026-02-22,종합계좌,ASML,1.323,905931.0,-6.628
2026-02-23,종합계좌,ASML,-0.716,899443.0,-7.296
2026-02-24,종합계좌,ASML,2.108,918400.0,-5.342
2026-02-25,종합계좌,ASML,-0.3,915649.0,-5.626
2026-02-26,종합계좌,ASML,0.147,916992.0,-5.487
2026-02-27,종합계좌,ASML,-0.057,916474.0,-5.541
2026-02-28,종합계좌,ASML,0.674,922646.0,-4.905
2026-03-01,종합계좌,ASML,0.371,926066.0,-4.552
2026-03-02,종합계좌,ASML,0.355,929350.0,-4.214
2026-03-03,종합계좌,ASML,-1.178,918398.0,-5.343
2026-03-04,종합계좌,ASML,-1.981,900202.0,-7.218
2026-03-05,종합계좌,ASML,1.416,912945.0,-5.905
2026-03-06,종합계좌,ASML,-0.61,907380.0,-6.478
2026-03-07,종합계좌,ASML,-0.014,907255.0,-6.491
2026-03-08,종합계좌,ASML,0.437,911221.0,-6.082
2026-03-09,종합계좌,ASML,2.0,929443.0,-4.204
2026-03-10,종합계좌,ASML,0.239,931661.0,-3.976
2026-03-11,종합계좌,ASML,-0.429,927667.0,-4.387
2026-03-12,종합계좌,ASML,-0.583,922256.0,-4.945
2026-03-13,종합계좌,ASML,0.0,922258.0,-4.945
2026-03-14,종합계좌,ASML,-1.046,912609.0,-5.939
2026-03-15,종합계좌,ASML,0.08,913336.0,-5.864
2026-03-16,종합계좌,ASML,-0.017,913177.0,-5.881
2026-03-17,종합계좌,ASML,2.015,931576.0,-3.984
2026-03-18,종합계좌,ASML,-0.055,931060.0,-4.038
2026-03-19,종합계좌,ASML,-2.264,909977.0,-6.211
2026-03-20,종합계좌,ASML,3.253,939581.0,-3.159
2026-03-21,종합계좌,ASML,1.193,950792.0,-2.004
2026-03-22,종합계좌,ASML,2.544,974978.0,0.489
2026-03-23,종합계좌,ASML,-1.344,961877.0,-0.861
2026-03-24,종합계좌,ASML,-0.221,959749.0,-1.081
2026-03-25,종합계좌,ASML,0.854,967948.0,-0.236
2026-03-26,종합계좌,ASML,0.689,974614.0,0.451
2026-03-27,종합계좌,ASML,0.413,978642.0,0.867
2026-03-28,종합계좌,ASML,-2.595,953251.0,-1.75
2026-03-29,종합계좌,ASML,-2.01,934092.0,-3.725
2026-03-30,종합계좌,ASML,1.866,951522.0,-1.929
2026-03-31,종합계좌,ASML,2.079,971308.0,0.111
2026-01-01,종합계좌,PANW,1.444,1170669.0,1.444
2026-01-02,종합계좌,PANW,-0.2,1168324.0,1.241
2026-01-03,종합계좌,PANW,-0.117,1166954.0,1.122
2026-01-04,종합계좌,PANW,1.249,1181532.0,2.385
2026-01-05,종합계좌,PANW,2.845,1215145.0,5.298
2026-01-06,종합계좌,PANW,0.276,1218496.0,5.588
2026-01-07,종합계좌,PANW,2.393,1247660.0,8.116
2026-01-08,종합계좌,PANW,-0.245,1244607.0,7.851
2026-01-09,종합계좌,PANW,1.187,1259385.0,9.132
2026-01-10,종합계좌,PANW,1.366,1276593.0,10.623
2026-01-11,종합계좌,PANW,-0.447,1270888.0,10.128
2026-01-12,종합계좌,PANW,-0.851,1260066.0,9.191
2026-01-13,종합계좌,PANW,1.419,1277952.0,10.741
2026-01-14,종합계좌,PANW,-0.593,1270376.0,10.084
2026-01-15,종합계좌,PANW,-1.028,1257314.0,8.952
2026-01-16,종합계좌,PANW,-0.776,1247560.0,8.107
2026-01-17,종합계좌,PANW,-0.598,1240103.0,7.461
2026-01-18,종합계좌,PANW,1.073,1253408.0,8.614
2026-01-19,종합계좌,PANW,0.663,1261719.0,9.334
2026-01-20,종합계좌,PANW,0.904,1273122.0,10.322
2026-01-21,종합계좌,PANW,0.551,1280133.0,10.929
2026-01-22,종합계좌,PANW,-0.668,1271587.0,10.189
2026-01-23,종합계좌,PANW,0.882,1282796.0,11.16
2026-01-24,종합계좌,PANW,1.464,1301575.0,12.788
2026-01-25,종합계좌,PANW,0.746,1311290.0,13.629
2026-01-26,종합계좌,PANW,0.585,1318956.0,14.294
2026-01-27,종합계좌,PANW,-0.875,1307409.0,13.293
2026-01-28,종합계좌,PANW,0.299,1311321.0,13.632
2026-01-29,종합계좌,PANW,-0.939,1299003.0,12.565
2026-01-30,종합계좌,PANW,0.016,1299213.0,12.583
2026-01-31,종합계좌,PANW,-1.923,1274225.0,10.418
2026-02-01,종합계좌,PANW,-1.914,1249836.0,8.304
2026-02-02,종합계좌,PANW,-0.184,1247533.0,8.105
2026-02-03,종합계좌,PANW,-0.613,1239884.0,7.442
2026-02-04,종합계좌,PANW,0.173,1242031.0,7.628
2026-02-05,종합계좌,PANW,-0.117,1240581.0,7.502
2026-02-06,종합계좌,PANW,0.081,1241589.0,7.589
2026-02-07,종합계좌,PANW,0.775,1251215.0,8.424
2026-02-08,종합계좌,PANW,-0.511,1244822.0,7.87
2026-02-09,종합계좌,PANW,-0.218,1242105.0,7.634
2026-02-10,종합계좌,PANW,1.791,1264351.0,9.562
2026-02-11,종합계좌,PANW,0.049,1264967.0,9.615
2026-02-12,종합계좌,PANW,-0.17,1262816.0,9.429
2026-02-13,종합계좌,PANW,0.144,1264634.0,9.586
2026-02-14,종합계좌,PANW,-0.149,1262755.0,9.424
2026-02-15,종합계좌,PANW,-0.806,1252571.0,8.541
2026-02-16,종합계좌,PANW,-1.153,1238133.0,7.29
2026-02-17,종합계좌,PANW,-0.871,1227347.0,6.355
2026-02-18,종합계좌,PANW,1.093,1240756.0,7.517
2026-02-19,종합계좌,PANW,-0.711,1231936.0,6.753
2026-02-20,종합계좌,PANW,-0.141,1230200.0,6.603
2026-02-21,종합계좌,PANW,0.886,1241098.0,7.547
2026-02-22,종합계좌,PANW,-0.289,1237510.0,7.236
2026-02-23,종합계좌,PANW,0.805,1247473.0,8.099
2026-02-24,종합계좌,PANW,-1.804,1224969.0,6.149
2026-02-25,종합계좌,PANW,-0.114,1223572.0,6.028
2026-02-26,종합계좌,PANW,0.14,1225281.0,6.176
2026-02-27,종합계좌,PANW,0.073,1226173.0,6.254
2026-02-28,종합계좌,PANW,-1.939,1202404.0,4.194
2026-03-01,종합계좌,PANW,1.489,1220304.0,5.745
2026-03-02,종합계좌,PANW,-0.981,1208338.0,4.708
2026-03-03,종합계좌,PANW,0.447,1213740.0,5.176
2026-03-04,종합계좌,PANW,0.055,1214402.0,5.234
2026-03-05,종합계좌,PANW,1.249,1229575.0,6.548
2026-03-06,종합계좌,PANW,2.67,1262405.0,9.393
2026-03-07,종합계좌,PANW,-1.503,1243425.0,7.749
2026-03-08,종합계좌,PANW,-0.734,1234302.0,6.958
2026-03-09,종합계좌,PANW,0.272,1237658.0,7.249
2026-03-10,종합계좌,PANW,-1.281,1221799.0,5.875
2026-03-11,종합계좌,PANW,0.984,1233817.0,6.916
2026-03-12,종합계좌,PANW,1.057,1246859.0,8.046
2026-03-13,종합계좌,PANW,0.716,1255790.0,8.82
2026-03-14,종합계좌,PANW,0.329,1259921.0,9.178
2026-03-15,종합계좌,PANW,1.689,1281196.0,11.022
2026-03-16,종합계좌,PANW,-1.342,1264006.0,9.532
2026-03-17,종합계좌,PANW,0.123,1265565.0,9.667
2026-03-18,종합계좌,PANW,-0.842,1254914.0,8.744
2026-03-19,종합계좌,PANW,1.113,1268880.0,9.954
2026-03-20,종합계좌,PANW,-2.155,1241535.0,7.585
2026-03-21,종합계좌,PANW,0.011,1241676.0,7.597
2026-03-22,종합계좌,PANW,0.447,1247230.0,8.078
2026-03-23,종합계좌,PANW,-1.092,1233610.0,6.898
2026-03-24,종합계좌,PANW,-0.706,1224895.0,6.143
2026-03-25,종합계좌,PANW,0.063,1225673.0,6.21
2026-03-26,종합계좌,PANW,1.191,1240272.0,7.475
2026-03-27,종합계좌,PANW,-1.194,1225458.0,6.192
2026-03-28,종합계좌,PANW,-0.985,1213385.0,5.145
2026-03-29,종합계좌,PANW,1.396,1230320.0,6.613
2026-03-30,종합계좌,PANW,-0.283,1226844.0,6.312
2026-03-31,종합계좌,PANW,-0.888,1215949.0,5.368
2026-01-01,종합계좌,CRWD,1.329,894125.0,1.329
2026-01-02,종합계좌,CRWD,0.273,896562.0,1.605
2026-01-03,종합계좌,CRWD,1.075,906202.0,2.697
2026-01-04,종합계좌,CRWD,0.227,908256.0,2.93
2026-01-05,종합계좌,CRWD,-0.09,907440.0,2.838
2026-01-06,종합계좌,CRWD,0.815,914831.0,3.675
2026-01-07,종합계좌,CRWD,0.769,921866.0,4.472
2026-01-08,종합계좌,CRWD,-0.159,920404.0,4.307
2026-01-09,종합계좌,CRWD,-0.854,912543.0,3.416
2026-01-10,종합계좌,CRWD,0.455,916696.0,3.886
2026-01-11,종합계좌,CRWD,0.139,917971.0,4.031
2026-01-12,종합계좌,CRWD,-0.621,912271.0,3.385
2026-01-13,종합계좌,CRWD,-0.966,903460.0,2.386
2026-01-14,종합계좌,CRWD,0.538,908317.0,2.937
2026-01-15,종합계좌,CRWD,0.705,914721.0,3.663
2026-01-16,종합계좌,CRWD,-0.387,911181.0,3.261
2026-01-17,종합계좌,CRWD,-0.651,905250.0,2.589
2026-01-18,종합계좌,CRWD,-0.951,896638.0,1.613
2026-01-19,종합계좌,CRWD,0.504,901155.0,2.125
2026-01-20,종합계좌,CRWD,-0.92,892866.0,1.186
2026-01-21,종합계좌,CRWD,2.734,917280.0,3.953
2026-01-22,종합계좌,CRWD,-0.447,913177.0,3.488
2026-01-23,종합계좌,CRWD,-2.865,887012.0,0.522
2026-01-24,종합계좌,CRWD,0.009,887090.0,0.531
2026-01-25,종합계좌,CRWD,-0.043,886712.0,0.488
2026-01-26,종합계좌,CRWD,1.379,898940.0,1.874
2026-01-27,종합계좌,CRWD,0.391,902453.0,2.272
2026-01-28,종합계좌,CRWD,-0.956,893829.0,1.295
2026-01-29,종합계좌,CRWD,-0.299,891159.0,0.992
2026-01-30,종합계좌,CRWD,0.438,895062.0,1.435
2026-01-31,종합계좌,CRWD,-2.553,872214.0,-1.155
2026-02-01,종합계좌,CRWD,1.651,886617.0,0.478
2026-02-02,종합계좌,CRWD,-0.952,878173.0,-0.479
2026-02-03,종합계좌,CRWD,1.745,893501.0,1.258
2026-02-04,종합계좌,CRWD,0.516,898111.0,1.78
2026-02-05,종합계좌,CRWD,0.801,905301.0,2.595
2026-02-06,종합계좌,CRWD,1.424,918195.0,4.056
2026-02-07,종합계좌,CRWD,0.733,924923.0,4.819
2026-02-08,종합계좌,CRWD,0.852,932808.0,5.712
2026-02-09,종합계좌,CRWD,-0.152,931387.0,5.551
2026-02-10,종합계좌,CRWD,0.492,935966.0,6.07
2026-02-11,종합계좌,CRWD,-0.66,929788.0,5.37
2026-02-12,종합계좌,CRWD,-0.367,926375.0,4.983
2026-02-13,종합계좌,CRWD,2.403,948633.0,7.506
2026-02-14,종합계좌,CRWD,-0.925,939859.0,6.511
2026-02-15,종합계좌,CRWD,0.23,942023.0,6.757
2026-02-16,종합계좌,CRWD,0.181,943729.0,6.95
2026-02-17,종합계좌,CRWD,-0.328,940635.0,6.599
2026-02-18,종합계좌,CRWD,0.662,946864.0,7.305
2026-02-19,종합계좌,CRWD,0.753,953991.0,8.113
2026-02-20,종합계좌,CRWD,-1.066,943822.0,6.961
2026-02-21,종합계좌,CRWD,0.167,945394.0,7.139
2026-02-22,종합계좌,CRWD,-1.254,933541.0,5.795
2026-02-23,종합계좌,CRWD,0.991,942794.0,6.844
2026-02-24,종합계좌,CRWD,0.257,945215.0,7.118
2026-02-25,종합계좌,CRWD,0.144,946575.0,7.272
2026-02-26,종합계좌,CRWD,0.836,954486.0,8.169
2026-02-27,종합계좌,CRWD,-0.286,951760.0,7.86
2026-02-28,종합계좌,CRWD,1.142,962628.0,9.092
2026-03-01,종합계좌,CRWD,-1.093,952105.0,7.899
2026-03-02,종합계좌,CRWD,1.739,968664.0,9.776
2026-03-03,종합계좌,CRWD,-0.616,962697.0,9.1
2026-03-04,종합계좌,CRWD,-1.99,943535.0,6.928
2026-03-05,종합계좌,CRWD,-0.349,940240.0,6.555
2026-03-06,종합계좌,CRWD,-0.485,935676.0,6.037
2026-03-07,종합계좌,CRWD,-0.358,932324.0,5.657
2026-03-08,종합계좌,CRWD,0.323,935335.0,5.999
2026-03-09,종합계좌,CRWD,1.362,948078.0,7.443
2026-03-10,종합계좌,CRWD,-0.185,946324.0,7.244
2026-03-11,종합계좌,CRWD,-0.785,938896.0,6.402
2026-03-12,종합계좌,CRWD,-1.307,926626.0,5.012
2026-03-13,종합계좌,CRWD,-0.517,921837.0,4.469
2026-03-14,종합계좌,CRWD,-2.22,901368.0,2.149
2026-03-15,종합계좌,CRWD,-0.825,893930.0,1.306
2026-03-16,종합계좌,CRWD,1.538,907678.0,2.864
2026-03-17,종합계좌,CRWD,-0.943,899118.0,1.894
2026-03-18,종합계좌,CRWD,0.799,906306.0,2.709
2026-03-19,종합계좌,CRWD,-1.427,893375.0,1.244
2026-03-20,종합계좌,CRWD,2.17,912764.0,3.441
2026-03-21,종합계좌,CRWD,2.25,933303.0,5.768
2026-03-22,종합계좌,CRWD,0.754,940342.0,6.566
2026-03-23,종합계좌,CRWD,2.435,963235.0,9.161
2026-03-24,종합계좌,CRWD,0.472,967781.0,9.676
2026-03-25,종합계좌,CRWD,0.967,977141.0,10.737
2026-03-26,종합계좌,CRWD,1.559,992378.0,12.463
2026-03-27,종합계좌,CRWD,0.261,994965.0,12.756
2026-03-28,종합계좌,CRWD,-1.818,976878.0,10.707
2026-03-29,종합계좌,CRWD,0.992,986566.0,11.805
2026-03-30,종합계좌,CRWD,-0.521,981424.0,11.222
2026-03-31,종합계좌,CRWD,-0.432,977184.0,10.741
2026-01-01,종합계좌,SNOW,-0.079,1025933.0,-0.079
2026-01-02,종합계좌,SNOW,-1.927,1006165.0,-2.004
2026-01-03,종합계좌,SNOW,-0.166,1004494.0,-2.167
2026-01-04,종합계좌,SNOW,2.039,1024974.0,-0.172
2026-01-05,종합계좌,SNOW,0.07,1025692.0,-0.102
2026-01-06,종합계좌,SNOW,0.322,1028993.0,0.219
2026-01-07,종합계좌,SNOW,-1.467,1013896.0,-1.251
2026-01-08,종합계좌,SNOW,-0.695,1006853.0,-1.937
2026-01-09,종합계좌,SNOW,-0.405,1002773.0,-2.335
2026-01-10,종합계좌,SNOW,-0.336,999401.0,-2.663
2026-01-11,종합계좌,SNOW,1.583,1015221.0,-1.122
2026-01-12,종합계좌,SNOW,0.714,1022472.0,-0.416
2026-01-13,종합계좌,SNOW,-1.289,1009295.0,-1.699
2026-01-14,종합계좌,SNOW,0.341,1012735.0,-1.364
2026-01-15,종합계좌,SNOW,0.643,1019245.0,-0.73
2026-01-16,종합계좌,SNOW,1.413,1033649.0,0.673
2026-01-17,종합계좌,SNOW,1.942,1053719.0,2.627
2026-01-18,종합계좌,SNOW,-1.173,1041357.0,1.423
2026-01-19,종합계좌,SNOW,-0.928,1031693.0,0.482
2026-01-20,종합계좌,SNOW,-1.464,1016588.0,-0.989
2026-01-21,종합계좌,SNOW,-0.236,1014191.0,-1.223
2026-01-22,종합계좌,SNOW,0.605,1020323.0,-0.625
2026-01-23,종합계좌,SNOW,1.23,1032871.0,0.597
2026-01-24,종합계좌,SNOW,-0.046,1032394.0,0.55
2026-01-25,종합계좌,SNOW,-0.339,1028896.0,0.21
2026-01-26,종합계좌,SNOW,0.227,1031233.0,0.437
2026-01-27,종합계좌,SNOW,-0.957,1021363.0,-0.524
2026-01-28,종합계좌,SNOW,2.552,1047432.0,2.015
2026-01-29,종합계좌,SNOW,-1.884,1027697.0,0.093
2026-01-30,종합계좌,SNOW,0.267,1030437.0,0.36
2026-01-31,종합계좌,SNOW,2.473,1055923.0,2.842
2026-02-01,종합계좌,SNOW,0.053,1056485.0,2.897
2026-02-02,종합계좌,SNOW,-0.183,1054551.0,2.708
2026-02-03,종합계좌,SNOW,-0.384,1050502.0,2.314
2026-02-04,종합계좌,SNOW,-0.171,1048701.0,2.139
2026-02-05,종합계좌,SNOW,1.692,1066449.0,3.867
2026-02-06,종합계좌,SNOW,-2.609,1038623.0,1.157
2026-02-07,종합계좌,SNOW,1.885,1058202.0,3.064
2026-02-08,종합계좌,SNOW,-1.664,1040597.0,1.349
2026-02-09,종합계좌,SNOW,-0.275,1037735.0,1.071
2026-02-10,종합계좌,SNOW,-0.47,1032857.0,0.595
2026-02-11,종합계좌,SNOW,0.751,1040616.0,1.351
2026-02-12,종합계좌,SNOW,-1.873,1021128.0,-0.547
2026-02-13,종합계좌,SNOW,0.6,1027251.0,0.049
2026-02-14,종합계좌,SNOW,2.474,1052667.0,2.525
2026-02-15,종합계좌,SNOW,-1.591,1035921.0,0.894
2026-02-16,종합계좌,SNOW,0.273,1038745.0,1.169
2026-02-17,종합계좌,SNOW,-0.749,1030961.0,0.411
2026-02-18,종합계좌,SNOW,0.556,1036694.0,0.969
2026-02-19,종합계좌,SNOW,0.068,1037399.0,1.038
2026-02-20,종합계좌,SNOW,-0.725,1029880.0,0.306
2026-02-21,종합계좌,SNOW,0.63,1036373.0,0.938
2026-02-22,종합계좌,SNOW,2.21,1059279.0,3.169
2026-02-23,종합계좌,SNOW,-0.184,1057329.0,2.979
2026-02-24,종합계좌,SNOW,0.909,1066937.0,3.915
2026-02-25,종합계좌,SNOW,-1.507,1050859.0,2.349
2026-02-26,종합계좌,SNOW,-1.103,1039271.0,1.22
2026-02-27,종합계좌,SNOW,0.612,1045630.0,1.84
2026-02-28,종합계좌,SNOW,1.826,1064723.0,3.699
2026-03-01,종합계좌,SNOW,0.472,1069745.0,4.188
2026-03-02,종합계좌,SNOW,-0.331,1066208.0,3.844
2026-03-03,종합계좌,SNOW,0.044,1066679.0,3.89
2026-03-04,종합계좌,SNOW,-1.455,1051153.0,2.377
2026-03-05,종합계좌,SNOW,0.77,1059251.0,3.166
2026-03-06,종합계좌,SNOW,1.104,1070944.0,4.305
2026-03-07,종합계좌,SNOW,-0.498,1065615.0,3.786
2026-03-08,종합계좌,SNOW,-0.519,1060084.0,3.247
2026-03-09,종합계좌,SNOW,0.364,1063944.0,3.623
2026-03-10,종합계좌,SNOW,-0.479,1058847.0,3.127
2026-03-11,종합계좌,SNOW,-0.034,1058483.0,3.091
2026-03-12,종합계좌,SNOW,2.565,1085629.0,5.735
2026-03-13,종합계좌,SNOW,-0.251,1082900.0,5.469
2026-03-14,종합계좌,SNOW,-0.385,1078731.0,5.063
2026-03-15,종합계좌,SNOW,-0.732,1070834.0,4.294
2026-03-16,종합계좌,SNOW,0.938,1080878.0,5.273
2026-03-17,종합계좌,SNOW,-0.172,1079014.0,5.091
2026-03-18,종합계좌,SNOW,-0.734,1071092.0,4.319
2026-03-19,종합계좌,SNOW,1.631,1088556.0,6.02
2026-03-20,종합계좌,SNOW,1.749,1107590.0,7.874
2026-03-21,종합계좌,SNOW,-0.676,1100108.0,7.145
2026-03-22,종합계좌,SNOW,-2.195,1075963.0,4.794
2026-03-23,종합계좌,SNOW,1.254,1089455.0,6.108
2026-03-24,종합계좌,SNOW,-0.777,1080995.0,5.284
2026-03-25,종합계좌,SNOW,0.994,1091738.0,6.33
2026-03-26,종합계좌,SNOW,-2.319,1066419.0,3.864
2026-03-27,종합계좌,SNOW,1.116,1078321.0,5.023
2026-03-28,종합계좌,SNOW,-1.408,1063134.0,3.544
2026-03-29,종합계좌,SNOW,0.922,1072935.0,4.499
2026-03-30,종합계좌,SNOW,0.062,1073602.0,4.564
2026-03-31,종합계좌,SNOW,-1.1,1061795.0,3.414
2026-01-01,종합계좌,SMH,-0.92,959566.0,-0.92
2026-01-02,종합계좌,SMH,0.94,968589.0,0.012
2026-01-03,종합계좌,SMH,-1.258,956409.0,-1.246
2026-01-04,종합계좌,SMH,0.895,964970.0,-0.362
2026-01-05,종합계좌,SMH,2.065,984899.0,1.696
2026-01-06,종합계좌,SMH,-0.588,979112.0,1.098
2026-01-07,종합계좌,SMH,-2.275,956836.0,-1.202
2026-01-08,종합계좌,SMH,2.072,976657.0,0.845
2026-01-09,종합계좌,SMH,1.156,987952.0,2.011
2026-01-10,종합계좌,SMH,-0.523,982782.0,1.477
2026-01-11,종합계좌,SMH,-0.217,980654.0,1.258
2026-01-12,종합계좌,SMH,-1.288,968026.0,-0.046
2026-01-13,종합계좌,SMH,1.749,984959.0,1.702
2026-01-14,종합계좌,SMH,-0.597,979082.0,1.095
2026-01-15,종합계좌,SMH,-1.657,962855.0,-0.58
2026-01-16,종합계좌,SMH,0.301,965756.0,-0.281
2026-01-17,종합계좌,SMH,-0.987,956224.0,-1.265
2026-01-18,종합계좌,SMH,-1.191,944835.0,-2.441
2026-01-19,종합계좌,SMH,-0.471,940384.0,-2.9
2026-01-20,종합계좌,SMH,0.149,941782.0,-2.756
2026-01-21,종합계좌,SMH,-1.612,926597.0,-4.324
2026-01-22,종합계좌,SMH,1.707,942416.0,-2.691
2026-01-23,종합계좌,SMH,0.858,950498.0,-1.856
2026-01-24,종합계좌,SMH,-0.393,946758.0,-2.242
2026-01-25,종합계좌,SMH,-1.039,936921.0,-3.258
2026-01-26,종합계좌,SMH,-0.062,936340.0,-3.318
2026-01-27,종합계좌,SMH,1.124,946867.0,-2.231
2026-01-28,종합계좌,SMH,0.939,955754.0,-1.313
2026-01-29,종합계좌,SMH,1.315,968324.0,-0.016
2026-01-30,종합계좌,SMH,-0.531,963178.0,-0.547
2026-01-31,종합계좌,SMH,-3.465,929804.0,-3.993
2026-02-01,종합계좌,SMH,1.542,944145.0,-2.512
2026-02-02,종합계좌,SMH,-0.156,942676.0,-2.664
2026-02-03,종합계좌,SMH,0.844,950636.0,-1.842
2026-02-04,종합계좌,SMH,2.048,970106.0,0.168
2026-02-05,종합계좌,SMH,2.966,998882.0,3.14
2026-02-06,종합계좌,SMH,-0.735,991542.0,2.382
2026-02-07,종합계좌,SMH,0.206,993582.0,2.593
2026-02-08,종합계좌,SMH,1.685,1010326.0,4.321
2026-02-09,종합계좌,SMH,-0.968,1000545.0,3.311
2026-02-10,종합계좌,SMH,-0.654,994006.0,2.636
2026-02-11,종합계좌,SMH,-0.661,987439.0,1.958
2026-02-12,종합계좌,SMH,0.011,987551.0,1.97
2026-02-13,종합계좌,SMH,-0.219,985386.0,1.746
