날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-01-15,종합계좌,TLT,-0.618,1014650.0,1.465
2026-01-16,종합계좌,TLT,0.377,1018475.0,1.848
2026-01-17,종합계좌,TLT,0.38,1022346.0,2.235
2026-01-18,종합계좌,TLT,2.276,1045614.0,4.561
2026-01-19,종합계좌,TLT,1.421,1060472.0,6.047
2026-01-20,종합계좌,TLT,-0.46,1055595.0,5.56
2026-01-21,종합계좌,TLT,0.375,1059553.0,5.955
2026-01-22,종합계좌,TLT,1.047,1070647.0,7.065
2026-01-23,종합계좌,TLT,0.081,1071510.0,7.151
2026-01-24,종합계좌,TLT,-0.02,1071300.0,7.13
2026-01-25,종합계좌,TLT,0.102,1072388.0,7.239
2026-01-26,종합계좌,TLT,0.917,1082225.0,8.222
2026-01-27,종합계좌,TLT,-0.798,1073585.0,7.359
2026-01-28,종합계좌,TLT,-0.276,1070626.0,7.063
2026-01-29,종합계좌,TLT,0.52,1076197.0,7.62
2026-01-30,종합계좌,TLT,0.361,1080087.0,8.009
2026-01-31,종합계좌,TLT,0.29,1083215.0,8.322
2026-02-01,종합계좌,TLT,-0.32,1079751.0,7.975
2026-02-02,종합계좌,TLT,1.023,1090792.0,9.079
2026-02-03,종합계좌,TLT,2.184,1114613.0,11.461
2026-02-04,종합계좌,TLT,0.456,1119700.0,11.97
2026-02-05,종합계좌,TLT,-0.143,1118097.0,11.81
2026-02-06,종합계좌,TLT,0.806,1127106.0,12.711
2026-02-07,종합계좌,TLT,-0.489,1121593.0,12.159
2026-02-08,종합계좌,TLT,-0.7,1113746.0,11.375
2026-02-09,종합계좌,TLT,0.083,1114668.0,11.467
2026-02-10,종합계좌,TLT,-2.533,1086436.0,8.644
2026-02-11,종합계좌,TLT,-1.104,1074442.0,7.444
2026-02-12,종합계좌,TLT,-0.298,1071240.0,7.124
2026-02-13,종합계좌,TLT,-1.303,1057278.0,5.728
2026-02-14,종합계좌,TLT,-0.983,1046889.0,4.689
2026-02-15,종합계좌,TLT,-0.387,1042840.0,4.284
2026-02-16,종합계좌,TLT,-1.593,1026228.0,2.623
2026-02-17,종합계좌,TLT,-0.356,1022574.0,2.257
2026-02-18,종합계좌,TLT,-0.485,1017611.0,1.761
2026-02-19,종합계좌,TLT,0.075,1018379.0,1.838
2026-02-20,종합계좌,TLT,1.204,1030642.0,3.064
2026-02-21,종합계좌,TLT,0.223,1032935.0,3.294
2026-02-22,종합계좌,TLT,0.071,1033669.0,3.367
2026-02-23,종합계좌,TLT,0.149,1035214.0,3.521
2026-02-24,종합계좌,TLT,0.277,1038086.0,3.809
2026-02-25,종합계좌,TLT,-0.967,1028050.0,2.805
2026-02-26,종합계좌,TLT,-0.065,1027384.0,2.738
2026-02-27,종합계좌,TLT,0.359,1031070.0,3.107
2026-02-28,종합계좌,TLT,-1.321,1017452.0,1.745
2026-03-01,종합계좌,TLT,0.916,1026768.0,2.677
2026-03-02,종합계좌,TLT,1.131,1038385.0,3.838
2026-03-03,종합계좌,TLT,-0.581,1032348.0,3.235
2026-03-04,종합계좌,TLT,-0.191,1030373.0,3.037
2026-03-05,종합계좌,TLT,-0.828,1021839.0,2.184
2026-03-06,종합계좌,TLT,0.749,1029497.0,2.95
2026-03-07,종합계좌,TLT,-1.011,1019086.0,1.909
2026-03-08,종합계좌,TLT,-0.172,1017329.0,1.733
2026-03-09,종합계좌,TLT,-0.809,1009099.0,0.91
2026-03-10,종합계좌,TLT,0.101,1010118.0,1.012
2026-03-11,종합계좌,TLT,-1.744,992499.0,-0.75
2026-03-12,종합계좌,TLT,1.376,1006161.0,0.616
2026-03-13,종합계좌,TLT,-0.915,996958.0,-0.304
2026-03-14,종합계좌,TLT,0.11,998054.0,-0.195
2026-03-15,종합계좌,TLT,-0.163,996432.0,-0.357
2026-03-16,종합계좌,TLT,-0.712,989336.0,-1.066
2026-03-17,종합계좌,TLT,-0.838,981047.0,-1.895
2026-03-18,종합계좌,TLT,0.986,990725.0,-0.928
2026-03-19,종합계좌,TLT,-0.476,986012.0,-1.399
2026-03-20,종합계좌,TLT,0.321,989179.0,-1.082
2026-03-21,종합계좌,TLT,-0.751,981745.0,-1.825
2026-03-22,종합계좌,TLT,-0.597,975883.0,-2.412
2026-03-23,종합계좌,TLT,0.522,980979.0,-1.902
2026-03-24,종합계좌,TLT,0.98,990597.0,-0.94
2026-03-25,종합계좌,TLT,-0.125,989355.0,-1.064
2026-03-26,종합계좌,TLT,-1.372,975782.0,-2.422
2026-03-27,종합계좌,TLT,2.048,995766.0,-0.423
2026-03-28,종합계좌,TLT,-0.807,987734.0,-1.227
2026-03-29,종합계좌,TLT,-1.492,973001.0,-2.7
2026-03-30,종합계좌,TLT,2.644,998732.0,-0.127
2026-03-31,종합계좌,TLT,-0.354,995196.0,-0.48
2026-01-01,종합계좌,BND,-1.412,985883.0,-1.412
2026-01-02,종합계좌,BND,-0.633,979638.0,-2.036
2026-01-03,종합계좌,BND,0.418,983728.0,-1.627
2026-01-04,종합계좌,BND,0.24,986092.0,-1.391
2026-01-05,종합계좌,BND,-0.802,978186.0,-2.181
2026-01-06,종합계좌,BND,1.873,996505.0,-0.349
2026-01-07,종합계좌,BND,-0.472,991806.0,-0.819
2026-01-08,종합계좌,BND,-1.135,980552.0,-1.945
2026-01-09,종합계좌,BND,1.011,990462.0,-0.954
2026-01-10,종합계좌,BND,1.379,1004121.0,0.412
2026-01-11,종합계좌,BND,-0.767,996415.0,-0.359
2026-01-12,종합계좌,BND,-1.351,982950.0,-1.705
2026-01-13,종합계좌,BND,1.08,993570.0,-0.643
2026-01-14,종합계좌,BND,-1.997,973725.0,-2.627
2026-01-15,종합계좌,BND,-1.177,962268.0,-3.773
2026-01-16,종합계좌,BND,1.017,972059.0,-2.794
2026-01-17,종합계좌,BND,-0.005,972007.0,-2.799
2026-01-18,종합계좌,BND,-0.214,969927.0,-3.007
2026-01-19,종합계좌,BND,0.403,973834.0,-2.617
2026-01-20,종합계좌,BND,-0.103,972833.0,-2.717
2026-01-21,종합계좌,BND,-1.249,960686.0,-3.931
2026-01-22,종합계좌,BND,1.326,973425.0,-2.657
2026-01-23,종합계좌,BND,1.375,986810.0,-1.319
2026-01-24,종합계좌,BND,0.255,989329.0,-1.067
2026-01-25,종합계좌,BND,0.095,990271.0,-0.973
2026-01-26,종합계좌,BND,2.39,1013934.0,1.393
2026-01-27,종합계좌,BND,-0.226,1011638.0,1.164
2026-01-28,종합계좌,BND,-0.21,1009518.0,0.952
2026-01-29,종합계좌,BND,0.414,1013703.0,1.37
2026-01-30,종합계좌,BND,1.521,1029124.0,2.912
2026-01-31,종합계좌,BND,1.643,1046030.0,4.603
2026-02-01,종합계좌,BND,-0.209,1043849.0,4.385
2026-02-02,종합계좌,BND,0.358,1047589.0,4.759
2026-02-03,종합계좌,BND,-1.328,1033676.0,3.368
2026-02-04,종합계좌,BND,-0.262,1030968.0,3.097
2026-02-05,종합계좌,BND,-0.79,1022821.0,2.282
2026-02-06,종합계좌,BND,-0.957,1013034.0,1.303
2026-02-07,종합계좌,BND,1.732,1030575.0,3.058
2026-02-08,종합계좌,BND,-0.742,1022926.0,2.293
2026-02-09,종합계좌,BND,-0.482,1017999.0,1.8
2026-02-10,종합계좌,BND,0.416,1022232.0,2.223
2026-02-11,종합계좌,BND,1.348,1036010.0,3.601
2026-02-12,종합계좌,BND,0.531,1041513.0,4.151
2026-02-13,종합계좌,BND,2.809,1070773.0,7.077
2026-02-14,종합계좌,BND,-0.025,1070508.0,7.051
2026-02-15,종합계좌,BND,0.309,1073813.0,7.381
2026-02-16,종합계좌,BND,0.326,1077310.0,7.731
2026-02-17,종합계좌,BND,1.485,1093308.0,9.331
2026-02-18,종합계좌,BND,0.557,1099401.0,9.94
2026-02-19,종합계좌,BND,-0.066,1098672.0,9.867
2026-02-20,종합계좌,BND,-0.897,1088812.0,8.881
2026-02-21,종합계좌,BND,0.294,1092018.0,9.202
2026-02-22,종합계좌,BND,1.451,1107867.0,10.787
2026-02-23,종합계좌,BND,-0.36,1103874.0,10.387
2026-02-24,종합계좌,BND,0.579,1110265.0,11.027
2026-02-25,종합계좌,BND,0.296,1113553.0,11.355
2026-02-26,종합계좌,BND,0.914,1123726.0,12.373
2026-02-27,종합계좌,BND,-0.755,1115244.0,11.524
2026-02-28,종합계좌,BND,2.397,1141973.0,14.197
2026-03-01,종합계좌,BND,-1.229,1127936.0,12.794
2026-03-02,종합계좌,BND,-0.316,1124377.0,12.438
2026-03-03,종합계좌,BND,0.988,1135487.0,13.549
2026-03-04,종합계좌,BND,0.347,1139424.0,13.942
2026-03-05,종합계좌,BND,0.88,1149451.0,14.945
2026-03-06,종합계좌,BND,-0.446,1144323.0,14.432
2026-03-07,종합계좌,BND,-0.025,1144039.0,14.404
2026-03-08,종합계좌,BND,0.062,1144751.0,14.475
2026-03-09,종합계좌,BND,1.619,1163287.0,16.329
2026-03-10,종합계좌,BND,0.74,1171901.0,17.19
2026-03-11,종합계좌,BND,0.847,1181823.0,18.182
2026-03-12,종합계좌,BND,-0.608,1174638.0,17.464
2026-03-13,종합계좌,BND,1.019,1186607.0,18.661
2026-03-14,종합계좌,BND,0.276,1189877.0,18.988
2026-03-15,종합계좌,BND,1.439,1207001.0,20.7
2026-03-16,종합계좌,BND,2.064,1231914.0,23.191
2026-03-17,종합계좌,BND,-0.257,1228751.0,22.875
2026-03-18,종합계좌,BND,-0.356,1224373.0,22.437
2026-03-19,종합계좌,BND,-0.814,1214406.0,21.441
2026-03-20,종합계좌,BND,-0.094,1213269.0,21.327
2026-03-21,종합계좌,BND,-0.332,1209241.0,20.924
2026-03-22,종합계좌,BND,0.41,1214193.0,21.419
2026-03-23,종합계좌,BND,-0.095,1213045.0,21.304
2026-03-24,종합계좌,BND,-0.312,1209265.0,20.926
2026-03-25,종합계좌,BND,1.115,1222743.0,22.274
2026-03-26,종합계좌,BND,-0.888,1211887.0,21.189
2026-03-27,종합계좌,BND,0.483,1217741.0,21.774
2026-03-28,종합계좌,BND,-0.356,1213407.0,21.341
2026-03-29,종합계좌,BND,0.774,1222803.0,22.28
2026-03-30,종합계좌,BND,1.435,1240353.0,24.035
2026-03-31,종합계좌,BND,-0.253,1237214.0,23.721
2026-01-01,종합계좌,VNQ,0.491,1004910.0,0.491
2026-01-02,종합계좌,VNQ,0.229,1007209.0,0.721
2026-01-03,종합계좌,VNQ,-0.749,999661.0,-0.034
2026-01-04,종합계좌,VNQ,0.291,1002568.0,0.257
2026-01-05,종합계좌,VNQ,0.339,1005968.0,0.597
2026-01-06,종합계좌,VNQ,0.463,1010624.0,1.062
2026-01-07,종합계좌,VNQ,-0.148,1009125.0,0.912
2026-01-08,종합계좌,VNQ,0.144,1010580.0,1.058
2026-01-09,종합계좌,VNQ,-1.098,999487.0,-0.051
2026-01-10,종합계좌,VNQ,-0.308,996408.0,-0.359
2026-01-11,종합계좌,VNQ,0.606,1002446.0,0.245
2026-01-12,종합계좌,VNQ,0.942,1011894.0,1.189
2026-01-13,종합계좌,VNQ,-0.372,1008126.0,0.813
2026-01-14,종합계좌,VNQ,0.155,1009686.0,0.969
2026-01-15,종합계좌,VNQ,0.278,1012493.0,1.249
2026-01-16,종합계좌,VNQ,0.251,1015040.0,1.504
2026-01-17,종합계좌,VNQ,0.591,1021036.0,2.104
2026-01-18,종합계좌,VNQ,-1.768,1002983.0,0.298
2026-01-19,종합계좌,VNQ,0.001,1002990.0,0.299
2026-01-20,종합계좌,VNQ,0.289,1005889.0,0.589
2026-01-21,종합계좌,VNQ,-0.95,996330.0,-0.367
2026-01-22,종합계좌,VNQ,1.724,1013506.0,1.351
2026-01-23,종합계좌,VNQ,0.212,1015651.0,1.565
2026-01-24,종합계좌,VNQ,1.613,1032037.0,3.204
2026-01-25,종합계좌,VNQ,-0.741,1024395.0,2.439
2026-01-26,종합계좌,VNQ,-0.857,1015613.0,1.561
2026-01-27,종합계좌,VNQ,0.274,1018398.0,1.84
2026-01-28,종합계좌,VNQ,-1.629,1001811.0,0.181
2026-01-29,종합계좌,VNQ,0.265,1004466.0,0.447
2026-01-30,종합계좌,VNQ,0.147,1005945.0,0.594
2026-01-31,종합계좌,VNQ,1.066,1016665.0,1.666
2026-02-01,종합계좌,VNQ,0.751,1024300.0,2.43
2026-02-02,종합계좌,VNQ,-0.367,1020536.0,2.054
2026-02-03,종합계좌,VNQ,-1.047,1009846.0,0.985
2026-02-04,종합계좌,VNQ,1.762,1027643.0,2.764
2026-02-05,종합계좌,VNQ,-0.742,1020016.0,2.002
2026-02-06,종합계좌,VNQ,-0.996,1009862.0,0.986
2026-02-07,종합계좌,VNQ,-1.035,999411.0,-0.059
2026-02-08,종합계좌,VNQ,1.167,1011077.0,1.108
2026-02-09,종합계좌,VNQ,-0.469,1006336.0,0.634
2026-02-10,종합계좌,VNQ,-0.704,999255.0,-0.075
2026-02-11,종합계좌,VNQ,0.188,1001130.0,0.113
2026-02-12,종합계좌,VNQ,-0.157,999559.0,-0.044
2026-02-13,종합계좌,VNQ,-0.628,993281.0,-0.672
2026-02-14,종합계좌,VNQ,0.804,1001267.0,0.127
2026-02-15,종합계좌,VNQ,1.115,1012434.0,1.243
2026-02-16,종합계좌,VNQ,1.035,1022916.0,2.292
2026-02-17,종합계좌,VNQ,0.817,1031272.0,3.127
2026-02-18,종합계좌,VNQ,0.453,1035940.0,3.594
2026-02-19,종합계좌,VNQ,-1.726,1018061.0,1.806
2026-02-20,종합계좌,VNQ,1.719,1035564.0,3.556
2026-02-21,종합계좌,VNQ,0.352,1039209.0,3.921
2026-02-22,종합계좌,VNQ,0.658,1046049.0,4.605
2026-02-23,종합계좌,VNQ,1.165,1058235.0,5.823
2026-02-24,종합계좌,VNQ,1.483,1073932.0,7.393
2026-02-25,종합계좌,VNQ,0.468,1078962.0,7.896
2026-02-26,종합계좌,VNQ,0.486,1084201.0,8.42
2026-02-27,종합계좌,VNQ,-0.549,1078247.0,7.825
2026-02-28,종합계좌,VNQ,0.083,1079142.0,7.914
2026-03-01,종합계좌,VNQ,-0.804,1070464.0,7.046
2026-03-02,종합계좌,VNQ,-0.67,1063293.0,6.329
2026-03-03,종합계좌,VNQ,-0.844,1054323.0,5.432
2026-03-04,종합계좌,VNQ,-0.106,1053205.0,5.321
2026-03-05,종합계좌,VNQ,1.099,1064781.0,6.478
2026-03-06,종합계좌,VNQ,3.221,1099078.0,9.908
2026-03-07,종합계좌,VNQ,0.239,1101710.0,10.171
2026-03-08,종합계좌,VNQ,-1.298,1087405.0,8.741
2026-03-09,종합계좌,VNQ,1.315,1101704.0,10.17
2026-03-10,종합계좌,VNQ,-0.251,1098941.0,9.894
2026-03-11,종합계좌,VNQ,-0.611,1092231.0,9.223
2026-03-12,종합계좌,VNQ,0.26,1095069.0,9.507
2026-03-13,종합계좌,VNQ,-1.191,1082031.0,8.203
2026-03-14,종합계좌,VNQ,0.272,1084979.0,8.498
2026-03-15,종합계좌,VNQ,-0.038,1084563.0,8.456
2026-03-16,종합계좌,VNQ,0.148,1086172.0,8.617
2026-03-17,종합계좌,VNQ,0.431,1090858.0,9.086
2026-03-18,종합계좌,VNQ,0.117,1092140.0,9.214
2026-03-19,종합계좌,VNQ,0.066,1092864.0,9.286
2026-03-20,종합계좌,VNQ,0.334,1096518.0,9.652
2026-03-21,종합계좌,VNQ,0.465,1101621.0,10.162
2026-03-22,종합계좌,VNQ,-0.981,1090809.0,9.081
2026-03-23,종합계좌,VNQ,-1.38,1075756.0,7.576
2026-03-24,종합계좌,VNQ,-0.012,1075631.0,7.563
2026-03-25,종합계좌,VNQ,-1.383,1060757.0,6.076
2026-03-26,종합계좌,VNQ,0.138,1062216.0,6.222
2026-03-27,종합계좌,VNQ,0.989,1072719.0,7.272
2026-03-28,종합계좌,VNQ,0.657,1079768.0,7.977
2026-03-29,종합계좌,VNQ,-0.998,1068990.0,6.899
2026-03-30,종합계좌,VNQ,-0.81,1060328.0,6.033
2026-03-31,종합계좌,VNQ,0.378,1064340.0,6.434
2026-01-01,종합계좌,DBC,-0.351,996487.0,-0.351
2026-01-02,종합계좌,DBC,-0.267,993830.0,-0.617
2026-01-03,종합계좌,DBC,0.647,1000259.0,0.026
2026-01-04,종합계좌,DBC,-0.937,990884.0,-0.912
2026-01-05,종합계좌,DBC,-0.351,987403.0,-1.26
2026-01-06,종합계좌,DBC,-0.75,979997.0,-2.0
2026-01-07,종합계좌,DBC,-0.993,970264.0,-2.974
2026-01-08,종합계좌,DBC,-0.807,962434.0,-3.757
2026-01-09,종합계좌,DBC,0.727,969435.0,-3.057
2026-01-10,종합계좌,DBC,0.102,970422.0,-2.958
2026-01-11,종합계좌,DBC,-0.829,962376.0,-3.762
2026-01-12,종합계좌,DBC,-0.181,960633.0,-3.937
2026-01-13,종합계좌,DBC,-1.589,945370.0,-5.463
2026-01-14,종합계좌,DBC,-0.683,938910.0,-6.109
2026-01-15,종합계좌,DBC,2.2,959562.0,-4.044
2026-01-16,종합계좌,DBC,-0.04,959176.0,-4.082
2026-01-17,종합계좌,DBC,0.782,966674.0,-3.333
2026-01-18,종합계좌,DBC,-0.015,966524.0,-3.348
2026-01-19,종합계좌,DBC,0.398,970372.0,-2.963
2026-01-20,종합계좌,DBC,0.713,977294.0,-2.271
2026-01-21,종합계좌,DBC,-1.055,966987.0,-3.301
2026-01-22,종합계좌,DBC,0.019,967171.0,-3.283
2026-01-23,종합계좌,DBC,1.629,982925.0,-1.707
2026-01-24,종합계좌,DBC,-0.746,975597.0,-2.44
2026-01-25,종합계좌,DBC,-0.516,970559.0,-2.944
2026-01-26,종합계좌,DBC,-0.258,968058.0,-3.194
2026-01-27,종합계좌,DBC,0.319,971146.0,-2.885
2026-01-28,종합계좌,DBC,0.575,976730.0,-2.327
2026-01-29,종합계좌,DBC,1.317,989597.0,-1.04
2026-01-30,종합계좌,DBC,0.549,995035.0,-0.496
2026-01-31,종합계좌,DBC,-0.012,994915.0,-0.508
2026-02-01,종합계좌,DBC,1.309,1007940.0,0.794
2026-02-02,종합계좌,DBC,0.754,1015541.0,1.554
2026-02-03,종합계좌,DBC,-1.446,1000860.0,0.086
2026-02-04,종합계좌,DBC,2.576,1026646.0,2.665
2026-02-05,종합계좌,DBC,1.82,1045330.0,4.533
2026-02-06,종합계좌,DBC,-0.118,1044094.0,4.409
2026-02-07,종합계좌,DBC,0.428,1048562.0,4.856
2026-02-08,종합계좌,DBC,1.374,1062973.0,6.297
2026-02-09,종합계좌,DBC,-0.122,1061674.0,6.167
2026-02-10,종합계좌,DBC,0.78,1069959.0,6.996
2026-02-11,종합계좌,DBC,1.155,1082312.0,8.231
2026-02-12,종합계좌,DBC,-0.965,1071870.0,7.187
2026-02-13,종합계좌,DBC,-0.552,1065949.0,6.595
2026-02-14,종합계좌,DBC,0.971,1076304.0,7.63
2026-02-15,종합계좌,DBC,0.511,1081802.0,8.18
2026-02-16,종합계좌,DBC,0.974,1092337.0,9.234
2026-02-17,종합계좌,DBC,-0.083,1091435.0,9.143
2026-02-18,종합계좌,DBC,-0.239,1088826.0,8.883
2026-02-19,종합계좌,DBC,-1.949,1067609.0,6.761
2026-02-20,종합계좌,DBC,-1.096,1055908.0,5.591
2026-02-21,종합계좌,DBC,0.097,1056933.0,5.693
2026-02-22,종합계좌,DBC,0.875,1066176.0,6.618
2026-02-23,종합계좌,DBC,0.581,1072373.0,7.237
2026-02-24,종합계좌,DBC,-0.078,1071534.0,7.153
2026-02-25,종합계좌,DBC,-0.222,1069157.0,6.916
2026-02-26,종합계좌,DBC,0.267,1072014.0,7.201
2026-02-27,종합계좌,DBC,0.128,1073388.0,7.339
2026-02-28,종합계좌,DBC,1.455,1089001.0,8.9
2026-03-01,종합계좌,DBC,0.196,1091140.0,9.114
2026-03-02,종합계좌,DBC,-1.431,1075523.0,7.552
2026-03-03,종합계좌,DBC,-1.223,1062375.0,6.237
2026-03-04,종합계좌,DBC,1.569,1079041.0,7.904
2026-03-05,종합계좌,DBC,-1.121,1066943.0,6.694
2026-03-06,종합계좌,DBC,0.814,1075633.0,7.563
2026-03-07,종합계좌,DBC,-0.218,1073284.0,7.328
2026-03-08,종합계좌,DBC,-0.12,1071999.0,7.2
2026-03-09,종합계좌,DBC,-0.084,1071097.0,7.11
2026-03-10,종합계좌,DBC,1.271,1084715.0,8.471
2026-03-11,종합계좌,DBC,-0.143,1083165.0,8.317
2026-03-12,종합계좌,DBC,0.017,1083346.0,8.335
2026-03-13,종합계좌,DBC,-1.481,1067304.0,6.73
2026-03-14,종합계좌,DBC,0.257,1070043.0,7.004
2026-03-15,종합계좌,DBC,0.581,1076261.0,7.626
2026-03-16,종합계좌,DBC,0.289,1079373.0,7.937
2026-03-17,종합계좌,DBC,1.448,1095001.0,9.5
2026-03-18,종합계좌,DBC,0.105,1096153.0,9.615
2026-03-19,종합계좌,DBC,0.349,1099978.0,9.998
2026-03-20,종합계좌,DBC,1.699,1118661.0,11.866
2026-03-21,종합계좌,DBC,-1.5,1101881.0,10.188
2026-03-22,종합계좌,DBC,-0.406,1097409.0,9.741
2026-03-23,종합계좌,DBC,1.476,1113609.0,11.361
2026-03-24,종합계좌,DBC,0.986,1124590.0,12.459
2026-03-25,종합계좌,DBC,0.728,1132782.0,13.278
2026-03-26,종합계좌,DBC,0.883,1142780.0,14.278
2026-03-27,종합계좌,DBC,0.377,1147089.0,14.709
2026-03-28,종합계좌,DBC,1.682,1166379.0,16.638
2026-03-29,종합계좌,DBC,0.428,1171368.0,17.137
2026-03-30,종합계좌,DBC,0.29,1174763.0,17.476
2026-03-31,종합계좌,DBC,0.209,1177218.0,17.722
2026-01-01,종합계좌,AAPL,0.243,1002429.0,0.243
2026-01-02,종합계좌,AAPL,-1.107,991332.0,-0.867
2026-01-03,종합계좌,AAPL,0.821,999467.0,-0.053
2026-01-04,종합계좌,AAPL,-0.08,998663.0,-0.134
2026-01-05,종합계좌,AAPL,1.872,1017357.0,1.736
2026-01-06,종합계좌,AAPL,-0.026,1017096.0,1.71
2026-01-07,종합계좌,AAPL,0.471,1021886.0,2.189
2026-01-08,종합계좌,AAPL,0.297,1024917.0,2.492
2026-01-09,종합계좌,AAPL,-0.576,1019018.0,1.902
2026-01-10,종합계좌,AAPL,1.042,1029638.0,2.964
2026-01-11,종합계좌,AAPL,1.955,1049768.0,4.977
2026-01-12,종합계좌,AAPL,0.035,1050137.0,5.014
2026-01-13,종합계좌,AAPL,-0.25,1047507.0,4.751
2026-01-14,종합계좌,AAPL,-0.305,1044312.0,4.431
2026-01-15,종합계좌,AAPL,-1.842,1025072.0,2.507
2026-01-16,종합계좌,AAPL,-0.128,1023762.0,2.376
2026-01-17,종합계좌,AAPL,0.301,1026843.0,2.684
2026-01-18,종합계좌,AAPL,1.105,1038187.0,3.819
2026-01-19,종합계좌,AAPL,1.01,1048673.0,4.867
2026-01-20,종합계좌,AAPL,-0.366,1044830.0,4.483
2026-01-21,종합계좌,AAPL,-0.227,1042460.0,4.246
2026-01-22,종합계좌,AAPL,1.174,1054698.0,5.47
2026-01-23,종합계좌,AAPL,-0.123,1053396.0,5.34
2026-01-24,종합계좌,AAPL,-0.46,1048550.0,4.855
2026-01-25,종합계좌,AAPL,1.443,1063675.0,6.368
2026-01-26,종합계좌,AAPL,1.088,1075243.0,7.524
2026-01-27,종합계좌,AAPL,0.069,1075983.0,7.598
2026-01-28,종합계좌,AAPL,-0.544,1070132.0,7.013
2026-01-29,종합계좌,AAPL,-1.962,1049137.0,4.914
2026-01-30,종합계좌,AAPL,0.64,1055849.0,5.585
2026-01-31,종합계좌,AAPL,-0.846,1046912.0,4.691
2026-02-01,종합계좌,AAPL,-1.913,1026888.0,2.689
2026-02-02,종합계좌,AAPL,1.635,1043676.0,4.368
2026-02-03,종합계좌,AAPL,0.698,1050960.0,5.096
2026-02-04,종합계좌,AAPL,-1.089,1039515.0,3.952
2026-02-05,종합계좌,AAPL,-1.164,1027411.0,2.741
2026-02-06,종합계좌,AAPL,0.921,1036873.0,3.687
2026-02-07,종합계좌,AAPL,-0.828,1028288.0,2.829
2026-02-08,종합계좌,AAPL,1.346,1042130.0,4.213
2026-02-09,종합계좌,AAPL,0.666,1049076.0,4.908
2026-02-10,종합계좌,AAPL,0.587,1055230.0,5.523
2026-02-11,종합계좌,AAPL,0.455,1060028.0,6.003
2026-02-12,종합계좌,AAPL,0.241,1062587.0,6.259
2026-02-13,종합계좌,AAPL,0.931,1072475.0,7.247
2026-02-14,종합계좌,AAPL,-0.404,1068141.0,6.814
2026-02-15,종합계좌,AAPL,0.136,1069593.0,6.959
2026-02-16,종합계좌,AAPL,0.802,1078171.0,7.817
2026-02-17,종합계좌,AAPL,0.613,1084780.0,8.478
2026-02-18,종합계좌,AAPL,-1.145,1072359.0,7.236
2026-02-19,종합계좌,AAPL,-0.45,1067529.0,6.753
2026-02-20,종합계좌,AAPL,0.303,1070762.0,7.076
2026-02-21,종합계좌,AAPL,-0.358,1066928.0,6.693
2026-02-22,종합계좌,AAPL,1.825,1086396.0,8.64
2026-02-23,종합계좌,AAPL,-0.343,1082668.0,8.267
2026-02-24,종합계좌,AAPL,-0.112,1081453.0,8.145
2026-02-25,종합계좌,AAPL,0.819,1090315.0,9.031
2026-02-26,종합계좌,AAPL,0.381,1094464.0,9.446
2026-02-27,종합계좌,AAPL,-0.095,1093421.0,9.342
2026-02-28,종합계좌,AAPL,-0.706,1085696.0,8.57
2026-03-01,종합계좌,AAPL,0.352,1089512.0,8.951
2026-03-02,종합계좌,AAPL,1.089,1101378.0,10.138
2026-03-03,종합계좌,AAPL,0.529,1107206.0,10.721
2026-03-04,종합계좌,AAPL,-0.728,1099143.0,9.914
2026-03-05,종합계좌,AAPL,1.787,1118782.0,11.878
2026-03-06,종합계좌,AAPL,-1.397,1103158.0,10.316
2026-03-07,종합계좌,AAPL,-1.533,1086250.0,8.625
2026-03-08,종합계좌,AAPL,1.011,1097227.0,9.723
2026-03-09,종합계좌,AAPL,0.276,1100253.0,10.025
2026-03-10,종합계좌,AAPL,-0.499,1094758.0,9.476
2026-03-11,종합계좌,AAPL,-1.049,1083278.0,8.328
2026-03-12,종합계좌,AAPL,2.371,1108961.0,10.896
2026-03-13,종합계좌,AAPL,0.167,1110814.0,11.081
2026-03-14,종합계좌,AAPL,0.584,1117303.0,11.73
2026-03-15,종합계좌,AAPL,0.368,1121414.0,12.141
2026-03-16,종합계좌,AAPL,0.485,1126850.0,12.685
2026-03-17,종합계좌,AAPL,0.59,1133500.0,13.35
2026-03-18,종합계좌,AAPL,0.782,1142369.0,14.237
2026-03-19,종합계좌,AAPL,-0.325,1138653.0,13.865
2026-03-20,종합계좌,AAPL,-0.242,1135902.0,13.59
2026-03-21,종합계좌,AAPL,-1.691,1116693.0,11.669
2026-03-22,종합계좌,AAPL,-0.73,1108538.0,10.854
2026-03-23,종합계좌,AAPL,0.321,1112098.0,11.21
2026-03-24,종합계좌,AAPL,1.095,1124276.0,12.428
2026-03-25,종합계좌,AAPL,0.649,1131573.0,13.157
2026-03-26,종합계좌,AAPL,-0.291,1128283.0,12.828
2026-03-27,종합계좌,AAPL,-1.213,1114595.0,11.46
2026-03-28,종합계좌,AAPL,-2.727,1084196.0,8.42
2026-03-29,종합계좌,AAPL,1.202,1097225.0,9.723
2026-03-30,종합계좌,AAPL,-0.539,1091309.0,9.131
2026-03-31,종합계좌,AAPL,-0.398,1086960.0,8.696
2026-01-01,종합계좌,MSFT,0.182,1001816.0,0.182
2026-01-02,종합계좌,MSFT,-1.356,988236.0,-1.176
2026-01-03,종합계좌,MSFT,-0.3,985273.0,-1.473
2026-01-04,종합계좌,MSFT,2.073,1005702.0,0.57
