날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-01-02,종합계좌,LQD,-0.451,893483.0,-0.87
2026-01-03,종합계좌,LQD,-0.528,888764.0,-1.393
2026-01-04,종합계좌,LQD,-1.461,875778.0,-2.834
2026-01-05,종합계좌,LQD,-0.108,874830.0,-2.939
2026-01-06,종합계좌,LQD,-0.628,869339.0,-3.548
2026-01-07,종합계좌,LQD,-3.47,839170.0,-6.896
2026-01-08,종합계좌,LQD,2.509,860221.0,-4.56
2026-01-09,종합계좌,LQD,1.352,871847.0,-3.27
2026-01-10,종합계좌,LQD,-0.407,868303.0,-3.663
2026-01-11,종합계좌,LQD,0.068,868889.0,-3.598
2026-01-12,종합계좌,LQD,-1.361,857064.0,-4.91
2026-01-13,종합계좌,LQD,2.08,874890.0,-2.933
2026-01-14,종합계좌,LQD,2.322,895202.0,-0.679
2026-01-15,종합계좌,LQD,0.233,897289.0,-0.448
2026-01-16,종합계좌,LQD,1.273,908713.0,0.82
2026-01-17,종합계좌,LQD,0.255,911033.0,1.077
2026-01-18,종합계좌,LQD,-1.559,896830.0,-0.498
2026-01-19,종합계좌,LQD,-0.449,892801.0,-0.945
2026-01-20,종합계좌,LQD,0.203,894617.0,-0.744
2026-01-21,종합계좌,LQD,-0.5,890139.0,-1.241
2026-01-22,종합계좌,LQD,-0.217,888204.0,-1.455
2026-01-23,종합계좌,LQD,-0.065,887630.0,-1.519
2026-01-24,종합계좌,LQD,-0.052,887168.0,-1.57
2026-01-25,종합계좌,LQD,0.108,888123.0,-1.464
2026-01-26,종합계좌,LQD,-1.228,877220.0,-2.674
2026-01-27,종합계좌,LQD,-0.815,870067.0,-3.468
2026-01-28,종합계좌,LQD,-1.497,857046.0,-4.912
2026-01-29,종합계좌,LQD,1.218,867488.0,-3.754
2026-01-30,종합계좌,LQD,-2.482,845959.0,-6.142
2026-01-31,종합계좌,LQD,1.429,858050.0,-4.801
2026-02-01,종합계좌,LQD,1.709,872711.0,-3.174
2026-02-02,종합계좌,LQD,-0.318,869939.0,-3.482
2026-02-03,종합계좌,LQD,-3.079,843156.0,-6.453
2026-02-04,종합계좌,LQD,-0.389,839880.0,-6.817
2026-02-05,종합계좌,LQD,-0.032,839611.0,-6.847
2026-02-06,종합계좌,LQD,-1.168,829806.0,-7.935
2026-02-07,종합계좌,LQD,-0.573,825050.0,-8.462
2026-02-08,종합계좌,LQD,1.881,840571.0,-6.74
2026-02-09,종합계좌,LQD,0.843,847656.0,-5.954
2026-02-10,종합계좌,LQD,-1.064,838633.0,-6.955
2026-02-11,종합계좌,LQD,-1.872,822933.0,-8.697
2026-02-12,종합계좌,LQD,-0.347,820074.0,-9.014
2026-02-13,종합계좌,LQD,-0.211,818342.0,-9.206
2026-02-14,종합계좌,LQD,0.64,823583.0,-8.625
2026-02-15,종합계좌,LQD,-0.597,818663.0,-9.171
2026-02-16,종합계좌,LQD,0.659,824056.0,-8.572
2026-02-17,종합계좌,LQD,2.367,843563.0,-6.408
2026-02-18,종합계좌,LQD,1.024,852198.0,-5.45
2026-02-19,종합계좌,LQD,-0.013,852090.0,-5.462
2026-02-20,종합계좌,LQD,-0.175,850600.0,-5.627
2026-02-21,종합계좌,LQD,-0.383,847343.0,-5.989
2026-02-22,종합계좌,LQD,1.462,859729.0,-4.615
2026-02-23,종합계좌,LQD,-0.708,853644.0,-5.29
2026-02-24,종합계좌,LQD,0.099,854491.0,-5.196
2026-02-25,종합계좌,LQD,0.106,855401.0,-5.095
2026-02-26,종합계좌,LQD,-0.557,850635.0,-5.624
2026-02-27,종합계좌,LQD,-1.602,837008.0,-7.136
2026-02-28,종합계좌,LQD,0.433,840629.0,-6.734
2026-03-01,종합계좌,LQD,-0.028,840392.0,-6.76
2026-03-02,종합계좌,LQD,0.645,845815.0,-6.158
2026-03-03,종합계좌,LQD,-0.595,840779.0,-6.717
2026-03-04,종합계좌,LQD,1.51,853475.0,-5.309
2026-03-05,종합계좌,LQD,-1.007,844879.0,-6.262
2026-03-06,종합계좌,LQD,2.099,862617.0,-4.294
2026-03-07,종합계좌,LQD,-2.052,844915.0,-6.258
2026-03-08,종합계좌,LQD,0.567,849703.0,-5.727
2026-03-09,종합계좌,LQD,0.616,854933.0,-5.147
2026-03-10,종합계좌,LQD,-0.91,847156.0,-6.01
2026-03-11,종합계좌,LQD,0.554,851852.0,-5.489
2026-03-12,종합계좌,LQD,1.58,865315.0,-3.995
2026-03-13,종합계좌,LQD,-2.615,842685.0,-6.506
2026-03-14,종합계좌,LQD,0.648,848148.0,-5.9
2026-03-15,종합계좌,LQD,-2.947,823154.0,-8.673
2026-03-16,종합계좌,LQD,-1.114,813986.0,-9.69
2026-03-17,종합계좌,LQD,2.0,830265.0,-7.884
2026-03-18,종합계좌,LQD,-0.653,824843.0,-8.485
2026-03-19,종합계좌,LQD,-1.364,813594.0,-9.733
2026-03-20,종합계좌,LQD,-0.193,812028.0,-9.907
2026-03-21,종합계좌,LQD,2.526,832544.0,-7.631
2026-03-22,종합계좌,LQD,-2.153,814619.0,-9.62
2026-03-23,종합계좌,LQD,-1.217,804709.0,-10.719
2026-03-24,종합계좌,LQD,1.842,819531.0,-9.075
2026-03-25,종합계좌,LQD,2.274,838169.0,-7.007
2026-03-26,종합계좌,LQD,-0.079,837506.0,-7.08
2026-03-27,종합계좌,LQD,-1.442,825430.0,-8.42
2026-03-28,종합계좌,LQD,2.56,846561.0,-6.076
2026-03-29,종합계좌,LQD,1.958,863140.0,-4.236
2026-03-30,종합계좌,LQD,0.86,870560.0,-3.413
2026-03-31,종합계좌,LQD,-0.93,862465.0,-4.311
2026-01-01,종합계좌,BND,-0.175,1074074.0,-0.175
2026-01-02,종합계좌,BND,-1.959,1053036.0,-2.131
2026-01-03,종합계좌,BND,0.101,1054100.0,-2.032
2026-01-04,종합계좌,BND,-0.084,1053219.0,-2.113
2026-01-05,종합계좌,BND,1.466,1068660.0,-0.678
2026-01-06,종합계좌,BND,-0.939,1058627.0,-1.611
2026-01-07,종합계좌,BND,-1.514,1042599.0,-3.1
2026-01-08,종합계좌,BND,-0.404,1038388.0,-3.492
2026-01-09,종합계좌,BND,-1.273,1025173.0,-4.72
2026-01-10,종합계좌,BND,0.092,1026116.0,-4.632
2026-01-11,종합계좌,BND,-2.187,1003675.0,-6.718
2026-01-12,종합계좌,BND,-0.681,996836.0,-7.354
2026-01-13,종합계좌,BND,-1.069,986180.0,-8.344
2026-01-14,종합계좌,BND,0.726,993342.0,-7.678
2026-01-15,종합계좌,BND,-0.928,984127.0,-8.535
2026-01-16,종합계좌,BND,-2.038,964068.0,-10.399
2026-01-17,종합계좌,BND,-0.197,962167.0,-10.576
2026-01-18,종합계좌,BND,0.429,966293.0,-10.192
2026-01-19,종합계좌,BND,-0.28,963583.0,-10.444
2026-01-20,종합계좌,BND,-0.689,956948.0,-11.061
2026-01-21,종합계좌,BND,-0.761,949667.0,-11.738
2026-01-22,종합계좌,BND,0.181,951381.0,-11.578
2026-01-23,종합계좌,BND,-1.022,941655.0,-12.482
2026-01-24,종합계좌,BND,-0.349,938367.0,-12.788
2026-01-25,종합계좌,BND,0.946,947240.0,-11.963
2026-01-26,종합계좌,BND,-1.517,932874.0,-13.298
2026-01-27,종합계좌,BND,-0.007,932805.0,-13.305
2026-01-28,종합계좌,BND,-2.102,913199.0,-15.127
2026-01-29,종합계좌,BND,0.319,916108.0,-14.857
2026-01-30,종합계좌,BND,-1.13,905760.0,-15.818
2026-01-31,종합계좌,BND,1.269,917249.0,-14.751
2026-02-01,종합계좌,BND,-1.727,901405.0,-16.223
2026-02-02,종합계좌,BND,0.575,906593.0,-15.741
2026-02-03,종합계좌,BND,1.51,920286.0,-14.468
2026-02-04,종합계좌,BND,-1.192,909318.0,-15.488
2026-02-05,종합계좌,BND,-0.989,900322.0,-16.324
2026-02-06,종합계좌,BND,-1.088,890526.0,-17.234
2026-02-07,종합계좌,BND,-0.538,885735.0,-17.679
2026-02-08,종합계좌,BND,0.666,891633.0,-17.131
2026-02-09,종합계좌,BND,-0.636,885962.0,-17.658
2026-02-10,종합계좌,BND,-1.3,874443.0,-18.729
2026-02-11,종합계좌,BND,-2.378,853653.0,-20.661
2026-02-12,종합계좌,BND,1.967,870448.0,-19.1
2026-02-13,종합계좌,BND,2.062,888393.0,-17.432
2026-02-14,종합계좌,BND,0.717,894765.0,-16.84
2026-02-15,종합계좌,BND,-0.927,886466.0,-17.612
2026-02-16,종합계좌,BND,0.942,894819.0,-16.835
2026-02-17,종합계좌,BND,1.183,905409.0,-15.851
2026-02-18,종합계좌,BND,-0.26,903054.0,-16.07
2026-02-19,종합계좌,BND,0.095,903909.0,-15.99
2026-02-20,종합계좌,BND,1.523,917676.0,-14.711
2026-02-21,종합계좌,BND,-1.924,900024.0,-16.351
2026-02-22,종합계좌,BND,1.243,911212.0,-15.312
2026-02-23,종합계좌,BND,-0.326,908242.0,-15.588
2026-02-24,종합계좌,BND,-1.29,896525.0,-16.677
2026-02-25,종합계좌,BND,-1.191,885844.0,-17.669
2026-02-26,종합계좌,BND,-0.993,877051.0,-18.487
2026-02-27,종합계좌,BND,-1.407,864710.0,-19.634
2026-02-28,종합계좌,BND,2.171,883480.0,-17.889
2026-03-01,종합계좌,BND,0.634,889085.0,-17.368
2026-03-02,종합계좌,BND,1.322,900842.0,-16.275
2026-03-03,종합계좌,BND,0.72,907327.0,-15.673
2026-03-04,종합계좌,BND,0.118,908401.0,-15.573
2026-03-05,종합계좌,BND,0.135,909625.0,-15.459
2026-03-06,종합계좌,BND,-0.432,905695.0,-15.824
2026-03-07,종합계좌,BND,-0.334,902671.0,-16.105
2026-03-08,종합계좌,BND,-1.645,887825.0,-17.485
2026-03-09,종합계좌,BND,1.343,899750.0,-16.377
2026-03-10,종합계좌,BND,-2.131,880577.0,-18.159
2026-03-11,종합계좌,BND,-1.225,869787.0,-19.162
2026-03-12,종합계좌,BND,2.459,891179.0,-17.174
2026-03-13,종합계좌,BND,0.208,893036.0,-17.001
2026-03-14,종합계좌,BND,0.258,895343.0,-16.787
2026-03-15,종합계좌,BND,0.81,902593.0,-16.113
2026-03-16,종합계좌,BND,-1.803,886316.0,-17.626
2026-03-17,종합계좌,BND,-1.628,871890.0,-18.966
2026-03-18,종합계좌,BND,-0.489,867628.0,-19.362
2026-03-19,종합계좌,BND,-1.039,858613.0,-20.2
2026-03-20,종합계좌,BND,-0.045,858227.0,-20.236
2026-03-21,종합계좌,BND,0.628,863614.0,-19.735
2026-03-22,종합계좌,BND,1.712,878399.0,-18.361
2026-03-23,종합계좌,BND,1.018,887344.0,-17.53
2026-03-24,종합계좌,BND,-1.148,877156.0,-18.477
2026-03-25,종합계좌,BND,-0.405,873604.0,-18.807
2026-03-26,종합계좌,BND,-0.731,867215.0,-19.401
2026-03-27,종합계좌,BND,-1.175,857026.0,-20.348
2026-03-28,종합계좌,BND,-1.448,844616.0,-21.501
2026-03-29,종합계좌,BND,2.042,861865.0,-19.898
2026-03-30,종합계좌,BND,0.058,862363.0,-19.852
2026-03-31,종합계좌,BND,-0.224,860430.0,-20.031
2026-01-01,종합계좌,TLT,0.176,871306.0,0.176
2026-01-02,종합계좌,TLT,0.136,872491.0,0.312
2026-01-03,종합계좌,TLT,1.655,886928.0,1.972
2026-01-04,종합계좌,TLT,-0.786,879954.0,1.171
2026-01-05,종합계좌,TLT,-1.765,864424.0,-0.615
2026-01-06,종합계좌,TLT,-1.343,852812.0,-1.95
2026-01-07,종합계좌,TLT,0.017,852960.0,-1.933
2026-01-08,종합계좌,TLT,-0.829,845885.0,-2.746
2026-01-09,종합계좌,TLT,-0.305,843302.0,-3.043
2026-01-10,종합계좌,TLT,-0.5,839087.0,-3.528
2026-01-11,종합계좌,TLT,1.233,849435.0,-2.338
2026-01-12,종합계좌,TLT,-0.659,843834.0,-2.982
2026-01-13,종합계좌,TLT,-0.408,840393.0,-3.378
2026-01-14,종합계좌,TLT,0.906,848005.0,-2.503
2026-01-15,종합계좌,TLT,-0.633,842637.0,-3.12
2026-01-16,종합계좌,TLT,0.553,847296.0,-2.584
2026-01-17,종합계좌,TLT,0.443,851047.0,-2.153
2026-01-18,종합계좌,TLT,0.215,852878.0,-1.942
2026-01-19,종합계좌,TLT,-1.316,841652.0,-3.233
2026-01-20,종합계좌,TLT,1.521,854451.0,-1.762
2026-01-21,종합계좌,TLT,2.71,877605.0,0.9
2026-01-22,종합계좌,TLT,0.056,878093.0,0.957
2026-01-23,종합계좌,TLT,-1.211,867463.0,-0.266
2026-01-24,종합계좌,TLT,0.08,868156.0,-0.186
2026-01-25,종합계좌,TLT,1.233,878859.0,1.045
2026-01-26,종합계좌,TLT,-0.693,872766.0,0.344
2026-01-27,종합계좌,TLT,-0.11,871809.0,0.234
2026-01-28,종합계좌,TLT,0.454,875765.0,0.689
2026-01-29,종합계좌,TLT,1.489,888802.0,2.188
2026-01-30,종합계좌,TLT,0.976,897473.0,3.185
2026-01-31,종합계좌,TLT,1.025,906674.0,4.243
2026-02-01,종합계좌,TLT,-0.467,902444.0,3.756
2026-02-02,종합계좌,TLT,0.527,907203.0,4.303
2026-02-03,종합계좌,TLT,-0.821,899751.0,3.447
2026-02-04,종합계좌,TLT,1.06,909285.0,4.543
2026-02-05,종합계좌,TLT,1.426,922256.0,6.034
2026-02-06,종합계좌,TLT,0.709,928795.0,6.786
2026-02-07,종합계좌,TLT,-0.396,925118.0,6.363
2026-02-08,종합계좌,TLT,-0.199,923273.0,6.151
2026-02-09,종합계좌,TLT,2.213,943703.0,8.5
2026-02-10,종합계좌,TLT,-0.376,940156.0,8.092
2026-02-11,종합계좌,TLT,1.305,952425.0,9.503
2026-02-12,종합계좌,TLT,0.452,956727.0,9.997
2026-02-13,종합계좌,TLT,-0.356,953321.0,9.606
2026-02-14,종합계좌,TLT,-1.569,938368.0,7.887
2026-02-15,종합계좌,TLT,0.299,941173.0,8.209
2026-02-16,종합계좌,TLT,0.154,942625.0,8.376
2026-02-17,종합계좌,TLT,2.213,963484.0,10.774
2026-02-18,종합계좌,TLT,-0.987,953972.0,9.681
2026-02-19,종합계좌,TLT,2.799,980671.0,12.75
2026-02-20,종합계좌,TLT,0.5,985570.0,13.314
2026-02-21,종합계좌,TLT,0.498,990483.0,13.878
2026-02-22,종합계좌,TLT,-0.667,983879.0,13.119
2026-02-23,종합계좌,TLT,0.423,988037.0,13.597
2026-02-24,종합계좌,TLT,0.613,994091.0,14.293
2026-02-25,종합계좌,TLT,1.17,1005720.0,15.63
2026-02-26,종합계좌,TLT,-1.129,994365.0,14.325
2026-02-27,종합계좌,TLT,1.733,1011599.0,16.306
2026-02-28,종합계좌,TLT,0.479,1016441.0,16.863
2026-03-01,종합계좌,TLT,0.775,1024317.0,17.768
2026-03-02,종합계좌,TLT,-0.22,1022063.0,17.509
2026-03-03,종합계좌,TLT,-1.069,1011139.0,16.253
2026-03-04,종합계좌,TLT,0.132,1012477.0,16.407
2026-03-05,종합계좌,TLT,0.27,1015208.0,16.721
2026-03-06,종합계좌,TLT,-1.618,998787.0,14.833
2026-03-07,종합계좌,TLT,0.997,1008744.0,15.978
2026-03-08,종합계좌,TLT,1.241,1021261.0,17.417
2026-03-09,종합계좌,TLT,-0.831,1012778.0,16.442
2026-03-10,종합계좌,TLT,-1.182,1000806.0,15.065
2026-03-11,종합계좌,TLT,-0.319,997618.0,14.699
2026-03-12,종합계좌,TLT,0.074,998353.0,14.783
2026-03-13,종합계좌,TLT,-0.272,995637.0,14.471
2026-03-14,종합계좌,TLT,-0.028,995358.0,14.439
2026-03-15,종합계좌,TLT,0.311,998451.0,14.794
2026-03-16,종합계좌,TLT,-1.597,982506.0,12.961
2026-03-17,종합계좌,TLT,-1.459,968172.0,11.313
2026-03-18,종합계좌,TLT,-3.222,936980.0,7.727
2026-03-19,종합계좌,TLT,1.176,948000.0,8.994
2026-03-20,종합계좌,TLT,0.063,948599.0,9.063
2026-03-21,종합계좌,TLT,1.302,960954.0,10.483
2026-03-22,종합계좌,TLT,-1.32,948267.0,9.025
2026-03-23,종합계좌,TLT,0.074,948971.0,9.106
2026-03-24,종합계좌,TLT,0.303,951845.0,9.436
2026-03-25,종합계좌,TLT,-0.629,945856.0,8.747
2026-03-26,종합계좌,TLT,-1.819,928650.0,6.769
2026-03-27,종합계좌,TLT,2.14,948524.0,9.054
2026-03-28,종합계좌,TLT,1.724,964877.0,10.934
2026-03-29,종합계좌,TLT,-0.413,960889.0,10.476
2026-03-30,종합계좌,TLT,0.657,967205.0,11.202
2026-03-31,종합계좌,TLT,-0.537,962014.0,10.605
2026-01-01,종합계좌,XLE,-0.966,1120282.0,-0.966
2026-01-02,종합계좌,XLE,0.529,1126206.0,-0.442
2026-01-03,종합계좌,XLE,0.288,1129447.0,-0.156
2026-01-04,종합계좌,XLE,0.696,1137302.0,0.539
2026-01-05,종합계좌,XLE,-0.963,1126355.0,-0.429
2026-01-06,종합계좌,XLE,1.362,1141700.0,0.927
2026-01-07,종합계좌,XLE,-0.523,1135727.0,0.399
2026-01-08,종합계좌,XLE,0.862,1145516.0,1.265
2026-01-09,종합계좌,XLE,-0.911,1135077.0,0.342
2026-01-10,종합계좌,XLE,3.223,1171658.0,3.576
2026-01-11,종합계좌,XLE,0.88,1181964.0,4.487
2026-01-12,종합계좌,XLE,3.506,1223405.0,8.15
2026-01-13,종합계좌,XLE,1.038,1236105.0,9.273
2026-01-14,종합계좌,XLE,-0.629,1228333.0,8.586
2026-01-15,종합계좌,XLE,1.04,1241111.0,9.715
2026-01-16,종합계좌,XLE,1.126,1255082.0,10.95
2026-01-17,종합계좌,XLE,0.493,1261269.0,11.497
2026-01-18,종합계좌,XLE,0.801,1271378.0,12.391
2026-01-19,종합계좌,XLE,0.959,1283571.0,13.469
2026-01-20,종합계좌,XLE,-1.147,1268844.0,12.167
2026-01-21,종합계좌,XLE,-1.233,1253201.0,10.784
2026-01-22,종합계좌,XLE,-0.908,1241821.0,9.778
2026-01-23,종합계좌,XLE,0.198,1244280.0,9.996
2026-01-24,종합계좌,XLE,-0.223,1241508.0,9.751
2026-01-25,종합계좌,XLE,-1.126,1227533.0,8.515
2026-01-26,종합계좌,XLE,0.975,1239506.0,9.574
2026-01-27,종합계좌,XLE,0.385,1244274.0,9.995
2026-01-28,종합계좌,XLE,0.248,1247356.0,10.267
2026-01-29,종합계좌,XLE,-0.265,1244055.0,9.976
2026-01-30,종합계좌,XLE,-0.409,1238969.0,9.526
2026-01-31,종합계좌,XLE,-0.965,1227018.0,8.47
2026-02-01,종합계좌,XLE,1.165,1241319.0,9.734
2026-02-02,종합계좌,XLE,-0.799,1231398.0,8.857
2026-02-03,종합계좌,XLE,0.296,1235046.0,9.179
2026-02-04,종합계좌,XLE,2.039,1260234.0,11.406
2026-02-05,종합계좌,XLE,-0.354,1255776.0,11.012
2026-02-06,종합계좌,XLE,1.198,1270819.0,12.342
2026-02-07,종합계좌,XLE,0.727,1280063.0,13.159
2026-02-08,종합계좌,XLE,0.419,1285424.0,13.633
2026-02-09,종합계좌,XLE,0.561,1292640.0,14.271
2026-02-10,종합계좌,XLE,-0.069,1291750.0,14.192
2026-02-11,종합계좌,XLE,0.087,1292870.0,14.291
2026-02-12,종합계좌,XLE,-0.613,1284948.0,13.591
2026-02-13,종합계좌,XLE,0.095,1286166.0,13.698
2026-02-14,종합계좌,XLE,-0.657,1277712.0,12.951
2026-02-15,종합계좌,XLE,1.252,1293706.0,14.365
2026-02-16,종합계좌,XLE,-1.994,1267905.0,12.084
2026-02-17,종합계좌,XLE,0.622,1275794.0,12.781
2026-02-18,종합계좌,XLE,0.449,1281521.0,13.288
2026-02-19,종합계좌,XLE,0.34,1285881.0,13.673
2026-02-20,종합계좌,XLE,1.274,1302269.0,15.122
2026-02-21,종합계좌,XLE,-0.298,1298383.0,14.778
2026-02-22,종합계좌,XLE,0.352,1302947.0,15.182
2026-02-23,종합계좌,XLE,-2.015,1276695.0,12.861
2026-02-24,종합계좌,XLE,-0.453,1270907.0,12.349
2026-02-25,종합계좌,XLE,1.072,1284529.0,13.554
2026-02-26,종합계좌,XLE,-1.562,1264465.0,11.78
2026-02-27,종합계좌,XLE,0.237,1267458.0,12.045
2026-02-28,종합계좌,XLE,-0.768,1257724.0,11.184
2026-03-01,종합계좌,XLE,-0.088,1256615.0,11.086
2026-03-02,종합계좌,XLE,-0.696,1247866.0,10.313
2026-03-03,종합계좌,XLE,-1.452,1229751.0,8.711
2026-03-04,종합계좌,XLE,0.508,1236001.0,9.264
2026-03-05,종합계좌,XLE,-0.015,1235822.0,9.248
2026-03-06,종합계좌,XLE,0.78,1245463.0,10.1
2026-03-07,종합계좌,XLE,0.998,1257897.0,11.199
2026-03-08,종합계좌,XLE,1.515,1276958.0,12.884
2026-03-09,종합계좌,XLE,0.205,1279578.0,13.116
2026-03-10,종합계좌,XLE,1.567,1299633.0,14.889
2026-03-11,종합계좌,XLE,-1.126,1285000.0,13.595
2026-03-12,종합계좌,XLE,1.136,1299595.0,14.885
2026-03-13,종합계좌,XLE,0.596,1307344.0,15.57
2026-03-14,종합계좌,XLE,0.325,1311589.0,15.946
2026-03-15,종합계좌,XLE,0.579,1319179.0,16.617
2026-03-16,종합계좌,XLE,-1.108,1304564.0,15.325
2026-03-17,종합계좌,XLE,-1.391,1286416.0,13.72
2026-03-18,종합계좌,XLE,2.097,1313390.0,16.105
2026-03-19,종합계좌,XLE,-0.157,1311321.0,15.922
2026-03-20,종합계좌,XLE,-0.175,1309032.0,15.72
2026-03-21,종합계좌,XLE,-1.278,1292305.0,14.241
2026-03-22,종합계좌,XLE,-1.733,1269908.0,12.261
2026-03-23,종합계좌,XLE,-0.061,1269134.0,12.193
2026-03-24,종합계좌,XLE,-0.365,1264503.0,11.783
2026-03-25,종합계좌,XLE,0.047,1265098.0,11.836
2026-03-26,종합계좌,XLE,0.15,1266990.0,12.003
2026-03-27,종합계좌,XLE,3.032,1305410.0,15.4
2026-03-28,종합계좌,XLE,-0.361,1300693.0,14.983
2026-03-29,종합계좌,XLE,1.941,1325939.0,17.214
2026-03-30,종합계좌,XLE,2.015,1352662.0,19.577
2026-03-31,종합계좌,XLE,0.949,1365504.0,20.712
2026-01-01,종합계좌,XLI,0.087,1107392.0,0.087
2026-01-02,종합계좌,XLI,-2.317,1081731.0,-2.233
2026-01-03,종합계좌,XLI,0.831,1090720.0,-1.42
2026-01-04,종합계좌,XLI,1.018,1101823.0,-0.417
2026-01-05,종합계좌,XLI,-1.148,1089178.0,-1.559
2026-01-06,종합계좌,XLI,0.549,1095160.0,-1.019
2026-01-07,종합계좌,XLI,-0.983,1084397.0,-1.992
2026-01-08,종합계좌,XLI,0.162,1086156.0,-1.833
2026-01-09,종합계좌,XLI,-1.472,1070164.0,-3.278
2026-01-10,종합계좌,XLI,-2.107,1047618.0,-5.316
2026-01-11,종합계좌,XLI,-0.414,1043277.0,-5.708
2026-01-12,종합계좌,XLI,-0.103,1042197.0,-5.806
2026-01-13,종합계좌,XLI,-0.432,1037693.0,-6.213
2026-01-14,종합계좌,XLI,-1.376,1023416.0,-7.503
2026-01-15,종합계좌,XLI,-0.435,1018965.0,-7.905
2026-01-16,종합계좌,XLI,0.368,1022717.0,-7.566
2026-01-17,종합계좌,XLI,-0.009,1022626.0,-7.575
2026-01-18,종합계좌,XLI,0.264,1025326.0,-7.331
2026-01-19,종합계좌,XLI,-0.759,1017542.0,-8.034
2026-01-20,종합계좌,XLI,1.451,1032307.0,-6.7
2026-01-21,종합계좌,XLI,-1.366,1018202.0,-7.974
2026-01-22,종합계좌,XLI,0.63,1024617.0,-7.395
2026-01-23,종합계좌,XLI,1.463,1039610.0,-6.039
2026-01-24,종합계좌,XLI,0.622,1046077.0,-5.455
2026-01-25,종합계좌,XLI,-0.198,1044006.0,-5.642
2026-01-26,종합계좌,XLI,-0.589,1037857.0,-6.198
2026-01-27,종합계좌,XLI,1.288,1051228.0,-4.989
2026-01-28,종합계좌,XLI,-1.663,1033750.0,-6.569
2026-01-29,종합계좌,XLI,-1.119,1022181.0,-7.615
2026-01-30,종합계좌,XLI,-0.432,1017765.0,-8.014
2026-01-31,종합계좌,XLI,1.53,1033338.0,-6.606
2026-02-01,종합계좌,XLI,0.501,1038513.0,-6.139
2026-02-02,종합계좌,XLI,-1.117,1026916.0,-7.187
2026-02-03,종합계좌,XLI,-0.327,1023554.0,-7.491
2026-02-04,종합계좌,XLI,-0.692,1016469.0,-8.131
2026-02-05,종합계좌,XLI,-0.807,1008269.0,-8.872
2026-02-06,종합계좌,XLI,1.22,1020566.0,-7.761
2026-02-07,종합계좌,XLI,-1.601,1004226.0,-9.238
2026-02-08,종합계좌,XLI,1.976,1024065.0,-7.444
2026-02-09,종합계좌,XLI,1.039,1034704.0,-6.483
2026-02-10,종합계좌,XLI,1.354,1048714.0,-5.217
2026-02-11,종합계좌,XLI,-0.511,1043360.0,-5.701
2026-02-12,종합계좌,XLI,-0.135,1041952.0,-5.828
2026-02-13,종합계좌,XLI,-1.675,1024502.0,-7.405
2026-02-14,종합계좌,XLI,-0.585,1018513.0,-7.946
2026-02-15,종합계좌,XLI,0.637,1025005.0,-7.36
2026-02-16,종합계좌,XLI,1.6,1041407.0,-5.877
2026-02-17,종합계좌,XLI,-1.284,1028040.0,-7.085
2026-02-18,종합계좌,XLI,-0.394,1023994.0,-7.451
2026-02-19,종합계좌,XLI,-0.137,1022595.0,-7.577
2026-02-20,종합계좌,XLI,-1.63,1005927.0,-9.084
2026-02-21,종합계좌,XLI,0.755,1013518.0,-8.398
2026-02-22,종합계좌,XLI,-0.824,1005169.0,-9.152
2026-02-23,종합계좌,XLI,-0.189,1003265.0,-9.324
2026-02-24,종합계좌,XLI,-0.497,998275.0,-9.775
2026-02-25,종합계좌,XLI,-0.902,989269.0,-10.589
2026-02-26,종합계좌,XLI,0.037,989630.0,-10.557
2026-02-27,종합계좌,XLI,-0.214,987515.0,-10.748
2026-02-28,종합계좌,XLI,-0.401,983553.0,-11.106
2026-03-01,종합계좌,XLI,-0.829,975398.0,-11.843
2026-03-02,종합계좌,XLI,0.428,979576.0,-11.465
2026-03-03,종합계좌,XLI,2.029,999455.0,-9.669
2026-03-04,종합계좌,XLI,0.213,1001583.0,-9.476
2026-03-05,종합계좌,XLI,1.24,1014006.0,-8.354
2026-03-06,종합계좌,XLI,-1.623,997546.0,-9.841
2026-03-07,종합계좌,XLI,0.234,999883.0,-9.63
2026-03-08,종합계좌,XLI,-1.272,987166.0,-10.779
2026-03-09,종합계좌,XLI,-1.727,970115.0,-12.32
2026-03-10,종합계좌,XLI,-0.842,961944.0,-13.059
2026-03-11,종합계좌,XLI,1.475,976136.0,-11.776
2026-03-12,종합계좌,XLI,1.185,987703.0,-10.731
2026-03-13,종합계좌,XLI,0.337,991028.0,-10.43
2026-03-14,종합계좌,XLI,-1.794,973246.0,-12.037
2026-03-15,종합계좌,XLI,-0.191,971392.0,-12.205
2026-03-16,종합계좌,XLI,0.407,975346.0,-11.848
2026-03-17,종합계좌,XLI,0.256,977839.0,-11.622
2026-03-18,종합계좌,XLI,-2.168,956644.0,-13.538
2026-03-19,종합계좌,XLI,-1.023,946854.0,-14.423
2026-03-20,종합계좌,XLI,-0.032,946552.0,-14.45
2026-03-21,종합계좌,XLI,0.689,953069.0,-13.861
2026-03-22,종합계좌,XLI,-2.59,928382.0,-16.092
2026-03-23,종합계좌,XLI,-0.15,926993.0,-16.218
2026-03-24,종합계좌,XLI,0.217,929002.0,-16.036
2026-03-25,종합계좌,XLI,1.065,938891.0,-15.143
2026-03-26,종합계좌,XLI,0.876,947120.0,-14.399
2026-03-27,종합계좌,XLI,0.744,954167.0,-13.762
